county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-11-17,1927
Alameda,94706: Albany,2022-11-17,2761
Alameda,94709: Berkeley,2022-11-17,1668
Alameda,94710: Berkeley,2022-11-17,2035
Alameda,94587: Union City,2022-11-17,15782
Alameda,94577: San Leandro,2022-11-17,11347
Alameda,94605: Oakland,2022-11-17,10626
Alameda,94606: Oakland,2022-11-17,8444
Alameda,94608: Emeryville,2022-11-17,6898
Alameda,94610: Oakland,2022-11-17,5497
Alameda,94702: Berkeley,2022-11-17,3289
Alameda,94703: Berkeley,2022-11-17,3641
Alameda,94704: Berkeley,2022-11-17,5163
Alameda,94705: Berkeley,2022-11-17,2084
Alameda,94720: Berkeley,2022-11-17,1099
Alameda,94568: Dublin,2022-11-17,13515
Alameda,94707: Berkeley,2022-11-17,1137
Alameda,94501: Alameda,2022-11-17,11367
Alameda,94619: Oakland,2022-11-17,5124
Alameda,94607: Oakland,2022-11-17,6575
Alameda,94609: Oakland,2022-11-17,5042
Alameda,94612: Oakland,2022-11-17,4086
Alameda,94618: Oakland,2022-11-17,2213
Alameda,94601: Oakland,2022-11-17,16066
Alameda,94602: Oakland,2022-11-17,5784
Alameda,94611: Oakland,2022-11-17,6306
Alameda,94603: Oakland,2022-11-17,11335
Alameda,94621: Oakland,2022-11-17,11069
Alameda,94588: Pleasanton,2022-11-17,5579
Alameda,94536: Fremont,2022-11-17,12979
Alameda,94555: Fremont,2022-11-17,5761
Alameda,94551: Livermore,2022-11-17,8541
Alameda,94566: Pleasanton,2022-11-17,6697
Alameda,94550: Livermore,2022-11-17,9092
Alameda,94541: Hayward,2022-11-17,18604
Alameda,94542: Hayward,2022-11-17,2957
Alameda,94544: Hayward,2022-11-17,22736
Alameda,94545: Hayward,2022-11-17,8813
Alameda,94552: Castro Valley,2022-11-17,2310
Alameda,94578: San Leandro,2022-11-17,10717
Alameda,94579: San Leandro,2022-11-17,5259
Alameda,94580: San Lorenzo,2022-11-17,7720
Alameda,94546: Castro Valley,2022-11-17,9140
Alameda,94560: Newark,2022-11-17,11400
Alameda,94538: Fremont,2022-11-17,13623
Alameda,94708: Berkeley,2022-11-17,1065
Alameda,94539: Fremont,2022-11-17,7377
Alameda,94586: Sunol,2022-11-17,139
Alameda,95391: Mountain House,2022-11-17,2
Alameda,94613: Oakland,2022-11-17,8
Alameda,94514: Byron,2022-11-17,3
Alameda,94505: Discovery Bay,2022-11-17,4
Alameda,95377: Tracy,2022-11-17,1
