county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-07-03,259
Alameda,94706: Albany,2021-07-03,370
Alameda,94709: Berkeley,2021-07-03,165
Alameda,94710: Berkeley,2021-07-03,576
Alameda,94587: Union City,2021-07-03,4104
Alameda,94577: San Leandro,2021-07-03,3084
Alameda,94605: Oakland,2021-07-03,2897
Alameda,94606: Oakland,2021-07-03,2296
Alameda,94608: Emeryville,2021-07-03,1217
Alameda,94610: Oakland,2021-07-03,780
Alameda,94702: Berkeley,2021-07-03,569
Alameda,94703: Berkeley,2021-07-03,599
Alameda,94704: Berkeley,2021-07-03,968
Alameda,94705: Berkeley,2021-07-03,329
Alameda,94720: Berkeley,2021-07-03,198
Alameda,94568: Dublin,2021-07-03,2554
Alameda,94707: Berkeley,2021-07-03,145
Alameda,94501: Alameda,2021-07-03,2239
Alameda,94619: Oakland,2021-07-03,1201
Alameda,94607: Oakland,2021-07-03,1460
Alameda,94609: Oakland,2021-07-03,1065
Alameda,94612: Oakland,2021-07-03,689
Alameda,94618: Oakland,2021-07-03,276
Alameda,94601: Oakland,2021-07-03,5992
Alameda,94602: Oakland,2021-07-03,1297
Alameda,94611: Oakland,2021-07-03,930
Alameda,94603: Oakland,2021-07-03,4532
Alameda,94621: Oakland,2021-07-03,4278
Alameda,94588: Pleasanton,2021-07-03,981
Alameda,94536: Fremont,2021-07-03,2922
Alameda,94555: Fremont,2021-07-03,1016
Alameda,94551: Livermore,2021-07-03,2250
Alameda,94566: Pleasanton,2021-07-03,1440
Alameda,94550: Livermore,2021-07-03,2234
Alameda,94541: Hayward,2021-07-03,6278
Alameda,94542: Hayward,2021-07-03,730
Alameda,94544: Hayward,2021-07-03,7697
Alameda,94545: Hayward,2021-07-03,2450
Alameda,94552: Castro Valley,2021-07-03,418
Alameda,94578: San Leandro,2021-07-03,3154
Alameda,94579: San Leandro,2021-07-03,1170
Alameda,94580: San Lorenzo,2021-07-03,2098
Alameda,94546: Castro Valley,2021-07-03,1927
Alameda,94560: Newark,2021-07-03,2850
Alameda,94538: Fremont,2021-07-03,3082
Alameda,94708: Berkeley,2021-07-03,100
Alameda,94539: Fremont,2021-07-03,1185
Alameda,94586: Sunol,2021-07-03,32
Alameda,95391: Mountain House,2021-07-03,1
Alameda,94613: Oakland,2021-07-03,2
Alameda,94514: Byron,2021-07-03,1
Alameda,94505: Discovery Bay,2021-07-03,1
Alameda,95377: Tracy,2021-07-03,1
