county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-07,1288
Alameda,94706: Albany,2022-05-07,1709
Alameda,94709: Berkeley,2022-05-07,1117
Alameda,94710: Berkeley,2022-05-07,1518
Alameda,94587: Union City,2022-05-07,11747
Alameda,94577: San Leandro,2022-05-07,8586
Alameda,94605: Oakland,2022-05-07,8308
Alameda,94606: Oakland,2022-05-07,6494
Alameda,94608: Emeryville,2022-05-07,4919
Alameda,94610: Oakland,2022-05-07,3580
Alameda,94702: Berkeley,2022-05-07,2282
Alameda,94703: Berkeley,2022-05-07,2465
Alameda,94704: Berkeley,2022-05-07,4059
Alameda,94705: Berkeley,2022-05-07,1333
Alameda,94720: Berkeley,2022-05-07,896
Alameda,94568: Dublin,2022-05-07,9607
Alameda,94707: Berkeley,2022-05-07,692
Alameda,94501: Alameda,2022-05-07,8069
Alameda,94619: Oakland,2022-05-07,3747
Alameda,94607: Oakland,2022-05-07,5184
Alameda,94609: Oakland,2022-05-07,3535
Alameda,94612: Oakland,2022-05-07,2960
Alameda,94618: Oakland,2022-05-07,1394
Alameda,94601: Oakland,2022-05-07,13722
Alameda,94602: Oakland,2022-05-07,4066
Alameda,94611: Oakland,2022-05-07,3940
Alameda,94603: Oakland,2022-05-07,9581
Alameda,94621: Oakland,2022-05-07,9403
Alameda,94588: Pleasanton,2022-05-07,3693
Alameda,94536: Fremont,2022-05-07,9205
Alameda,94555: Fremont,2022-05-07,3937
Alameda,94551: Livermore,2022-05-07,6747
Alameda,94566: Pleasanton,2022-05-07,4814
Alameda,94550: Livermore,2022-05-07,7025
Alameda,94541: Hayward,2022-05-07,14982
Alameda,94542: Hayward,2022-05-07,2213
Alameda,94544: Hayward,2022-05-07,18189
Alameda,94545: Hayward,2022-05-07,6686
Alameda,94552: Castro Valley,2022-05-07,1574
Alameda,94578: San Leandro,2022-05-07,8389
Alameda,94579: San Leandro,2022-05-07,3802
Alameda,94580: San Lorenzo,2022-05-07,5839
Alameda,94546: Castro Valley,2022-05-07,6669
Alameda,94560: Newark,2022-05-07,8199
Alameda,94538: Fremont,2022-05-07,9832
Alameda,94708: Berkeley,2022-05-07,641
Alameda,94539: Fremont,2022-05-07,4712
Alameda,94586: Sunol,2022-05-07,96
Alameda,95391: Mountain House,2022-05-07,2
Alameda,94613: Oakland,2022-05-07,3
Alameda,94514: Byron,2022-05-07,3
Alameda,94505: Discovery Bay,2022-05-07,4
Alameda,95377: Tracy,2022-05-07,1
