county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-03-10,230
Alameda,94706: Albany,2021-03-10,332
Alameda,94709: Berkeley,2021-03-10,145
Alameda,94710: Berkeley,2021-03-10,547
Alameda,94587: Union City,2021-03-10,3768
Alameda,94577: San Leandro,2021-03-10,2757
Alameda,94605: Oakland,2021-03-10,2498
Alameda,94606: Oakland,2021-03-10,2062
Alameda,94608: Emeryville,2021-03-10,1047
Alameda,94610: Oakland,2021-03-10,680
Alameda,94702: Berkeley,2021-03-10,494
Alameda,94703: Berkeley,2021-03-10,543
Alameda,94704: Berkeley,2021-03-10,871
Alameda,94705: Berkeley,2021-03-10,300
Alameda,94720: Berkeley,2021-03-10,190
Alameda,94568: Dublin,2021-03-10,2226
Alameda,94707: Berkeley,2021-03-10,136
Alameda,94501: Alameda,2021-03-10,2009
Alameda,94619: Oakland,2021-03-10,1068
Alameda,94607: Oakland,2021-03-10,1229
Alameda,94609: Oakland,2021-03-10,938
Alameda,94612: Oakland,2021-03-10,555
Alameda,94618: Oakland,2021-03-10,239
Alameda,94601: Oakland,2021-03-10,5519
Alameda,94602: Oakland,2021-03-10,1162
Alameda,94611: Oakland,2021-03-10,820
Alameda,94603: Oakland,2021-03-10,4145
Alameda,94621: Oakland,2021-03-10,3909
Alameda,94588: Pleasanton,2021-03-10,849
Alameda,94536: Fremont,2021-03-10,2639
Alameda,94555: Fremont,2021-03-10,914
Alameda,94551: Livermore,2021-03-10,2092
Alameda,94566: Pleasanton,2021-03-10,1267
Alameda,94550: Livermore,2021-03-10,2042
Alameda,94541: Hayward,2021-03-10,5773
Alameda,94542: Hayward,2021-03-10,681
Alameda,94544: Hayward,2021-03-10,7083
Alameda,94545: Hayward,2021-03-10,2235
Alameda,94552: Castro Valley,2021-03-10,358
Alameda,94578: San Leandro,2021-03-10,2823
Alameda,94579: San Leandro,2021-03-10,1053
Alameda,94580: San Lorenzo,2021-03-10,1900
Alameda,94546: Castro Valley,2021-03-10,1718
Alameda,94560: Newark,2021-03-10,2609
Alameda,94538: Fremont,2021-03-10,2716
Alameda,94708: Berkeley,2021-03-10,87
Alameda,94539: Fremont,2021-03-10,1022
Alameda,94586: Sunol,2021-03-10,34
Alameda,95391: Mountain House,2021-03-10,1
Alameda,94613: Oakland,2021-03-10,2
Alameda,94514: Byron,2021-03-10,0
Alameda,94505: Discovery Bay,2021-03-10,1
Alameda,95377: Tracy,2021-03-10,1
