county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-03-24,1210
Alameda,94706: Albany,2022-03-24,1555
Alameda,94709: Berkeley,2022-03-24,950
Alameda,94710: Berkeley,2022-03-24,1433
Alameda,94587: Union City,2022-03-24,11314
Alameda,94577: San Leandro,2022-03-24,8273
Alameda,94605: Oakland,2022-03-24,8051
Alameda,94606: Oakland,2022-03-24,6219
Alameda,94608: Emeryville,2022-03-24,4644
Alameda,94610: Oakland,2022-03-24,3280
Alameda,94702: Berkeley,2022-03-24,2123
Alameda,94703: Berkeley,2022-03-24,2277
Alameda,94704: Berkeley,2022-03-24,3438
Alameda,94705: Berkeley,2022-03-24,1191
Alameda,94720: Berkeley,2022-03-24,799
Alameda,94568: Dublin,2022-03-24,8990
Alameda,94707: Berkeley,2022-03-24,593
Alameda,94501: Alameda,2022-03-24,7605
Alameda,94619: Oakland,2022-03-24,3593
Alameda,94607: Oakland,2022-03-24,4953
Alameda,94609: Oakland,2022-03-24,3304
Alameda,94612: Oakland,2022-03-24,2745
Alameda,94618: Oakland,2022-03-24,1269
Alameda,94601: Oakland,2022-03-24,13500
Alameda,94602: Oakland,2022-03-24,3801
Alameda,94611: Oakland,2022-03-24,3561
Alameda,94603: Oakland,2022-03-24,9411
Alameda,94621: Oakland,2022-03-24,9258
Alameda,94588: Pleasanton,2022-03-24,3417
Alameda,94536: Fremont,2022-03-24,8769
Alameda,94555: Fremont,2022-03-24,3702
Alameda,94551: Livermore,2022-03-24,6562
Alameda,94566: Pleasanton,2022-03-24,4540
Alameda,94550: Livermore,2022-03-24,6762
Alameda,94541: Hayward,2022-03-24,14651
Alameda,94542: Hayward,2022-03-24,2127
Alameda,94544: Hayward,2022-03-24,17748
Alameda,94545: Hayward,2022-03-24,6463
Alameda,94552: Castro Valley,2022-03-24,1490
Alameda,94578: San Leandro,2022-03-24,8169
Alameda,94579: San Leandro,2022-03-24,3629
Alameda,94580: San Lorenzo,2022-03-24,5646
Alameda,94546: Castro Valley,2022-03-24,6374
Alameda,94560: Newark,2022-03-24,7906
Alameda,94538: Fremont,2022-03-24,9353
Alameda,94708: Berkeley,2022-03-24,549
Alameda,94539: Fremont,2022-03-24,4330
Alameda,94586: Sunol,2022-03-24,94
Alameda,95391: Mountain House,2022-03-24,2
Alameda,94613: Oakland,2022-03-24,13
Alameda,94514: Byron,2022-03-24,2
Alameda,94505: Discovery Bay,2022-03-24,4
Alameda,95377: Tracy,2022-03-24,1
