county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-08-24,330
Alameda,94706: Albany,2021-08-24,449
Alameda,94709: Berkeley,2021-08-24,213
Alameda,94710: Berkeley,2021-08-24,649
Alameda,94587: Union City,2021-08-24,4590
Alameda,94577: San Leandro,2021-08-24,3554
Alameda,94605: Oakland,2021-08-24,3523
Alameda,94606: Oakland,2021-08-24,2705
Alameda,94608: Emeryville,2021-08-24,1648
Alameda,94610: Oakland,2021-08-24,1012
Alameda,94702: Berkeley,2021-08-24,690
Alameda,94703: Berkeley,2021-08-24,786
Alameda,94704: Berkeley,2021-08-24,1090
Alameda,94705: Berkeley,2021-08-24,381
Alameda,94720: Berkeley,2021-08-24,208
Alameda,94568: Dublin,2021-08-24,3010
Alameda,94707: Berkeley,2021-08-24,169
Alameda,94501: Alameda,2021-08-24,2717
Alameda,94619: Oakland,2021-08-24,1459
Alameda,94607: Oakland,2021-08-24,1929
Alameda,94609: Oakland,2021-08-24,1347
Alameda,94612: Oakland,2021-08-24,965
Alameda,94618: Oakland,2021-08-24,364
Alameda,94601: Oakland,2021-08-24,6679
Alameda,94602: Oakland,2021-08-24,1525
Alameda,94611: Oakland,2021-08-24,1168
Alameda,94603: Oakland,2021-08-24,5091
Alameda,94621: Oakland,2021-08-24,4837
Alameda,94588: Pleasanton,2021-08-24,1188
Alameda,94536: Fremont,2021-08-24,3223
Alameda,94555: Fremont,2021-08-24,1147
Alameda,94551: Livermore,2021-08-24,2749
Alameda,94566: Pleasanton,2021-08-24,1740
Alameda,94550: Livermore,2021-08-24,2751
Alameda,94541: Hayward,2021-08-24,7014
Alameda,94542: Hayward,2021-08-24,866
Alameda,94544: Hayward,2021-08-24,8537
Alameda,94545: Hayward,2021-08-24,2742
Alameda,94552: Castro Valley,2021-08-24,503
Alameda,94578: San Leandro,2021-08-24,3612
Alameda,94579: San Leandro,2021-08-24,1390
Alameda,94580: San Lorenzo,2021-08-24,2347
Alameda,94546: Castro Valley,2021-08-24,2305
Alameda,94560: Newark,2021-08-24,3100
Alameda,94538: Fremont,2021-08-24,3456
Alameda,94708: Berkeley,2021-08-24,134
Alameda,94539: Fremont,2021-08-24,1369
Alameda,94586: Sunol,2021-08-24,40
Alameda,95391: Mountain House,2021-08-24,1
Alameda,94613: Oakland,2021-08-24,4
Alameda,94514: Byron,2021-08-24,1
Alameda,94505: Discovery Bay,2021-08-24,1
Alameda,95377: Tracy,2021-08-24,1
