county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-05-20,246
Alameda,94706: Albany,2021-05-20,360
Alameda,94709: Berkeley,2021-05-20,161
Alameda,94710: Berkeley,2021-05-20,566
Alameda,94587: Union City,2021-05-20,4018
Alameda,94577: San Leandro,2021-05-20,3007
Alameda,94605: Oakland,2021-05-20,2765
Alameda,94606: Oakland,2021-05-20,2238
Alameda,94608: Emeryville,2021-05-20,1145
Alameda,94610: Oakland,2021-05-20,756
Alameda,94702: Berkeley,2021-05-20,556
Alameda,94703: Berkeley,2021-05-20,584
Alameda,94704: Berkeley,2021-05-20,962
Alameda,94705: Berkeley,2021-05-20,318
Alameda,94720: Berkeley,2021-05-20,196
Alameda,94568: Dublin,2021-05-20,2497
Alameda,94707: Berkeley,2021-05-20,142
Alameda,94501: Alameda,2021-05-20,2178
Alameda,94619: Oakland,2021-05-20,1166
Alameda,94607: Oakland,2021-05-20,1403
Alameda,94609: Oakland,2021-05-20,1018
Alameda,94612: Oakland,2021-05-20,654
Alameda,94618: Oakland,2021-05-20,265
Alameda,94601: Oakland,2021-05-20,5888
Alameda,94602: Oakland,2021-05-20,1260
Alameda,94611: Oakland,2021-05-20,906
Alameda,94603: Oakland,2021-05-20,4462
Alameda,94621: Oakland,2021-05-20,4198
Alameda,94588: Pleasanton,2021-05-20,955
Alameda,94536: Fremont,2021-05-20,2860
Alameda,94555: Fremont,2021-05-20,997
Alameda,94551: Livermore,2021-05-20,2203
Alameda,94566: Pleasanton,2021-05-20,1408
Alameda,94550: Livermore,2021-05-20,2165
Alameda,94541: Hayward,2021-05-20,6159
Alameda,94542: Hayward,2021-05-20,711
Alameda,94544: Hayward,2021-05-20,7556
Alameda,94545: Hayward,2021-05-20,2404
Alameda,94552: Castro Valley,2021-05-20,408
Alameda,94578: San Leandro,2021-05-20,3066
Alameda,94579: San Leandro,2021-05-20,1146
Alameda,94580: San Lorenzo,2021-05-20,2056
Alameda,94546: Castro Valley,2021-05-20,1867
Alameda,94560: Newark,2021-05-20,2812
Alameda,94538: Fremont,2021-05-20,2992
Alameda,94708: Berkeley,2021-05-20,97
Alameda,94539: Fremont,2021-05-20,1179
Alameda,94586: Sunol,2021-05-20,33
Alameda,95391: Mountain House,2021-05-20,1
Alameda,94613: Oakland,2021-05-20,2
Alameda,94514: Byron,2021-05-20,1
Alameda,94505: Discovery Bay,2021-05-20,1
Alameda,95377: Tracy,2021-05-20,1
