county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-01-24,198
Alameda,94706: Albany,2021-01-24,273
Alameda,94709: Berkeley,2021-01-24,113
Alameda,94710: Berkeley,2021-01-24,476
Alameda,94587: Union City,2021-01-24,3249
Alameda,94577: San Leandro,2021-01-24,2281
Alameda,94605: Oakland,2021-01-24,2143
Alameda,94606: Oakland,2021-01-24,1743
Alameda,94608: Emeryville,2021-01-24,874
Alameda,94610: Oakland,2021-01-24,578
Alameda,94702: Berkeley,2021-01-24,430
Alameda,94703: Berkeley,2021-01-24,451
Alameda,94704: Berkeley,2021-01-24,525
Alameda,94705: Berkeley,2021-01-24,253
Alameda,94720: Berkeley,2021-01-24,56
Alameda,94568: Dublin,2021-01-24,1965
Alameda,94707: Berkeley,2021-01-24,118
Alameda,94501: Alameda,2021-01-24,1725
Alameda,94619: Oakland,2021-01-24,921
Alameda,94607: Oakland,2021-01-24,1022
Alameda,94609: Oakland,2021-01-24,801
Alameda,94612: Oakland,2021-01-24,420
Alameda,94618: Oakland,2021-01-24,194
Alameda,94601: Oakland,2021-01-24,4796
Alameda,94602: Oakland,2021-01-24,1003
Alameda,94611: Oakland,2021-01-24,689
Alameda,94603: Oakland,2021-01-24,3645
Alameda,94621: Oakland,2021-01-24,3431
Alameda,94588: Pleasanton,2021-01-24,710
Alameda,94536: Fremont,2021-01-24,2243
Alameda,94555: Fremont,2021-01-24,791
Alameda,94551: Livermore,2021-01-24,1851
Alameda,94566: Pleasanton,2021-01-24,1165
Alameda,94550: Livermore,2021-01-24,1829
Alameda,94541: Hayward,2021-01-24,5003
Alameda,94542: Hayward,2021-01-24,566
Alameda,94544: Hayward,2021-01-24,6187
Alameda,94545: Hayward,2021-01-24,1917
Alameda,94552: Castro Valley,2021-01-24,311
Alameda,94578: San Leandro,2021-01-24,2467
Alameda,94579: San Leandro,2021-01-24,926
Alameda,94580: San Lorenzo,2021-01-24,1710
Alameda,94546: Castro Valley,2021-01-24,1471
Alameda,94560: Newark,2021-01-24,2290
Alameda,94538: Fremont,2021-01-24,2299
Alameda,94708: Berkeley,2021-01-24,73
Alameda,94539: Fremont,2021-01-24,802
Alameda,94586: Sunol,2021-01-24,30
Alameda,95391: Mountain House,2021-01-24,1
Alameda,94613: Oakland,2021-01-24,2
Alameda,94514: Byron,2021-01-24,0
Alameda,94505: Discovery Bay,2021-01-24,1
Alameda,95377: Tracy,2021-01-24,1
