county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-12-11,103
Alameda,94706: Albany,2020-12-11,122
Alameda,94709: Berkeley,2020-12-11,66
Alameda,94710: Berkeley,2020-12-11,349
Alameda,94587: Union City,2020-12-11,1461
Alameda,94577: San Leandro,2020-12-11,1144
Alameda,94605: Oakland,2020-12-11,1176
Alameda,94606: Oakland,2020-12-11,1009
Alameda,94608: Emeryville,2020-12-11,485
Alameda,94610: Oakland,2020-12-11,303
Alameda,94702: Berkeley,2020-12-11,192
Alameda,94703: Berkeley,2020-12-11,261
Alameda,94704: Berkeley,2020-12-11,310
Alameda,94705: Berkeley,2020-12-11,112
Alameda,94720: Berkeley,2020-12-11,35
Alameda,94568: Dublin,2020-12-11,860
Alameda,94707: Berkeley,2020-12-11,58
Alameda,94501: Alameda,2020-12-11,688
Alameda,94619: Oakland,2020-12-11,541
Alameda,94607: Oakland,2020-12-11,573
Alameda,94609: Oakland,2020-12-11,383
Alameda,94612: Oakland,2020-12-11,219
Alameda,94618: Oakland,2020-12-11,88
Alameda,94601: Oakland,2020-12-11,2963
Alameda,94602: Oakland,2020-12-11,538
Alameda,94611: Oakland,2020-12-11,346
Alameda,94603: Oakland,2020-12-11,2065
Alameda,94621: Oakland,2020-12-11,1977
Alameda,94588: Pleasanton,2020-12-11,382
Alameda,94536: Fremont,2020-12-11,1032
Alameda,94555: Fremont,2020-12-11,343
Alameda,94551: Livermore,2020-12-11,829
Alameda,94566: Pleasanton,2020-12-11,560
Alameda,94550: Livermore,2020-12-11,892
Alameda,94541: Hayward,2020-12-11,2492
Alameda,94542: Hayward,2020-12-11,270
Alameda,94544: Hayward,2020-12-11,3077
Alameda,94545: Hayward,2020-12-11,865
Alameda,94552: Castro Valley,2020-12-11,179
Alameda,94578: San Leandro,2020-12-11,1170
Alameda,94579: San Leandro,2020-12-11,351
Alameda,94580: San Lorenzo,2020-12-11,752
Alameda,94546: Castro Valley,2020-12-11,758
Alameda,94560: Newark,2020-12-11,975
Alameda,94538: Fremont,2020-12-11,1047
Alameda,94708: Berkeley,2020-12-11,41
Alameda,94539: Fremont,2020-12-11,398
Alameda,94586: Sunol,2020-12-11,19
Alameda,95391: Mountain House,2020-12-11,0
Alameda,94613: Oakland,2020-12-11,0
Alameda,94514: Byron,2020-12-11,0
Alameda,94505: Discovery Bay,2020-12-11,0
Alameda,95377: Tracy,2020-12-11,0
