county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-09-17,353
Alameda,94706: Albany,2021-09-17,502
Alameda,94709: Berkeley,2021-09-17,245
Alameda,94710: Berkeley,2021-09-17,704
Alameda,94587: Union City,2021-09-17,4845
Alameda,94577: San Leandro,2021-09-17,3778
Alameda,94605: Oakland,2021-09-17,3848
Alameda,94606: Oakland,2021-09-17,2880
Alameda,94608: Emeryville,2021-09-17,1783
Alameda,94610: Oakland,2021-09-17,1129
Alameda,94702: Berkeley,2021-09-17,772
Alameda,94703: Berkeley,2021-09-17,852
Alameda,94704: Berkeley,2021-09-17,1177
Alameda,94705: Berkeley,2021-09-17,414
Alameda,94720: Berkeley,2021-09-17,230
Alameda,94568: Dublin,2021-09-17,3314
Alameda,94707: Berkeley,2021-09-17,196
Alameda,94501: Alameda,2021-09-17,2952
Alameda,94619: Oakland,2021-09-17,1592
Alameda,94607: Oakland,2021-09-17,2129
Alameda,94609: Oakland,2021-09-17,1448
Alameda,94612: Oakland,2021-09-17,1041
Alameda,94618: Oakland,2021-09-17,392
Alameda,94601: Oakland,2021-09-17,7038
Alameda,94602: Oakland,2021-09-17,1637
Alameda,94611: Oakland,2021-09-17,1259
Alameda,94603: Oakland,2021-09-17,5337
Alameda,94621: Oakland,2021-09-17,5194
Alameda,94588: Pleasanton,2021-09-17,1299
Alameda,94536: Fremont,2021-09-17,3460
Alameda,94555: Fremont,2021-09-17,1247
Alameda,94551: Livermore,2021-09-17,3067
Alameda,94566: Pleasanton,2021-09-17,1896
Alameda,94550: Livermore,2021-09-17,3088
Alameda,94541: Hayward,2021-09-17,7433
Alameda,94542: Hayward,2021-09-17,926
Alameda,94544: Hayward,2021-09-17,9032
Alameda,94545: Hayward,2021-09-17,2889
Alameda,94552: Castro Valley,2021-09-17,549
Alameda,94578: San Leandro,2021-09-17,3859
Alameda,94579: San Leandro,2021-09-17,1496
Alameda,94580: San Lorenzo,2021-09-17,2533
Alameda,94546: Castro Valley,2021-09-17,2540
Alameda,94560: Newark,2021-09-17,3310
Alameda,94538: Fremont,2021-09-17,3721
Alameda,94708: Berkeley,2021-09-17,155
Alameda,94539: Fremont,2021-09-17,1477
Alameda,94586: Sunol,2021-09-17,44
Alameda,95391: Mountain House,2021-09-17,1
Alameda,94613: Oakland,2021-09-17,4
Alameda,94514: Byron,2021-09-17,1
Alameda,94505: Discovery Bay,2021-09-17,2
Alameda,95377: Tracy,2021-09-17,1
