county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-09-16,353
Alameda,94706: Albany,2021-09-16,499
Alameda,94709: Berkeley,2021-09-16,242
Alameda,94710: Berkeley,2021-09-16,696
Alameda,94587: Union City,2021-09-16,4843
Alameda,94577: San Leandro,2021-09-16,3775
Alameda,94605: Oakland,2021-09-16,3845
Alameda,94606: Oakland,2021-09-16,2877
Alameda,94608: Emeryville,2021-09-16,1781
Alameda,94610: Oakland,2021-09-16,1126
Alameda,94702: Berkeley,2021-09-16,764
Alameda,94703: Berkeley,2021-09-16,847
Alameda,94704: Berkeley,2021-09-16,1172
Alameda,94705: Berkeley,2021-09-16,412
Alameda,94720: Berkeley,2021-09-16,228
Alameda,94568: Dublin,2021-09-16,3307
Alameda,94707: Berkeley,2021-09-16,193
Alameda,94501: Alameda,2021-09-16,2942
Alameda,94619: Oakland,2021-09-16,1586
Alameda,94607: Oakland,2021-09-16,2129
Alameda,94609: Oakland,2021-09-16,1448
Alameda,94612: Oakland,2021-09-16,1040
Alameda,94618: Oakland,2021-09-16,392
Alameda,94601: Oakland,2021-09-16,7035
Alameda,94602: Oakland,2021-09-16,1634
Alameda,94611: Oakland,2021-09-16,1258
Alameda,94603: Oakland,2021-09-16,5331
Alameda,94621: Oakland,2021-09-16,5187
Alameda,94588: Pleasanton,2021-09-16,1295
Alameda,94536: Fremont,2021-09-16,3455
Alameda,94555: Fremont,2021-09-16,1247
Alameda,94551: Livermore,2021-09-16,3065
Alameda,94566: Pleasanton,2021-09-16,1890
Alameda,94550: Livermore,2021-09-16,3079
Alameda,94541: Hayward,2021-09-16,7429
Alameda,94542: Hayward,2021-09-16,923
Alameda,94544: Hayward,2021-09-16,9028
Alameda,94545: Hayward,2021-09-16,2889
Alameda,94552: Castro Valley,2021-09-16,547
Alameda,94578: San Leandro,2021-09-16,3857
Alameda,94579: San Leandro,2021-09-16,1494
Alameda,94580: San Lorenzo,2021-09-16,2531
Alameda,94546: Castro Valley,2021-09-16,2538
Alameda,94560: Newark,2021-09-16,3302
Alameda,94538: Fremont,2021-09-16,3717
Alameda,94708: Berkeley,2021-09-16,155
Alameda,94539: Fremont,2021-09-16,1475
Alameda,94586: Sunol,2021-09-16,44
Alameda,95391: Mountain House,2021-09-16,1
Alameda,94613: Oakland,2021-09-16,4
Alameda,94514: Byron,2021-09-16,1
Alameda,94505: Discovery Bay,2021-09-16,2
Alameda,95377: Tracy,2021-09-16,1
