county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-11-19,401
Alameda,94706: Albany,2021-11-19,549
Alameda,94709: Berkeley,2021-11-19,267
Alameda,94710: Berkeley,2021-11-19,756
Alameda,94587: Union City,2021-11-19,5124
Alameda,94577: San Leandro,2021-11-19,3979
Alameda,94605: Oakland,2021-11-19,4147
Alameda,94606: Oakland,2021-11-19,3031
Alameda,94608: Emeryville,2021-11-19,1907
Alameda,94610: Oakland,2021-11-19,1247
Alameda,94702: Berkeley,2021-11-19,844
Alameda,94703: Berkeley,2021-11-19,925
Alameda,94704: Berkeley,2021-11-19,1271
Alameda,94705: Berkeley,2021-11-19,444
Alameda,94720: Berkeley,2021-11-19,256
Alameda,94568: Dublin,2021-11-19,3519
Alameda,94707: Berkeley,2021-11-19,216
Alameda,94501: Alameda,2021-11-19,3230
Alameda,94619: Oakland,2021-11-19,1697
Alameda,94607: Oakland,2021-11-19,2273
Alameda,94609: Oakland,2021-11-19,1529
Alameda,94612: Oakland,2021-11-19,1136
Alameda,94618: Oakland,2021-11-19,435
Alameda,94601: Oakland,2021-11-19,7312
Alameda,94602: Oakland,2021-11-19,1753
Alameda,94611: Oakland,2021-11-19,1396
Alameda,94603: Oakland,2021-11-19,5556
Alameda,94621: Oakland,2021-11-19,5333
Alameda,94588: Pleasanton,2021-11-19,1432
Alameda,94536: Fremont,2021-11-19,3797
Alameda,94555: Fremont,2021-11-19,1377
Alameda,94551: Livermore,2021-11-19,3333
Alameda,94566: Pleasanton,2021-11-19,2068
Alameda,94550: Livermore,2021-11-19,3435
Alameda,94541: Hayward,2021-11-19,7859
Alameda,94542: Hayward,2021-11-19,1012
Alameda,94544: Hayward,2021-11-19,9464
Alameda,94545: Hayward,2021-11-19,3039
Alameda,94552: Castro Valley,2021-11-19,594
Alameda,94578: San Leandro,2021-11-19,4094
Alameda,94579: San Leandro,2021-11-19,1624
Alameda,94580: San Lorenzo,2021-11-19,2683
Alameda,94546: Castro Valley,2021-11-19,2804
Alameda,94560: Newark,2021-11-19,3579
Alameda,94538: Fremont,2021-11-19,4036
Alameda,94708: Berkeley,2021-11-19,176
Alameda,94539: Fremont,2021-11-19,1625
Alameda,94586: Sunol,2021-11-19,47
Alameda,95391: Mountain House,2021-11-19,1
Alameda,94613: Oakland,2021-11-19,4
Alameda,94514: Byron,2021-11-19,1
Alameda,94505: Discovery Bay,2021-11-19,2
Alameda,95377: Tracy,2021-11-19,1
