county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-09-22,1850
Alameda,94706: Albany,2022-09-22,2694
Alameda,94709: Berkeley,2022-09-22,1602
Alameda,94710: Berkeley,2022-09-22,1950
Alameda,94587: Union City,2022-09-22,15534
Alameda,94577: San Leandro,2022-09-22,11166
Alameda,94605: Oakland,2022-09-22,10629
Alameda,94606: Oakland,2022-09-22,8505
Alameda,94608: Emeryville,2022-09-22,6908
Alameda,94610: Oakland,2022-09-22,5350
Alameda,94702: Berkeley,2022-09-22,3149
Alameda,94703: Berkeley,2022-09-22,3454
Alameda,94704: Berkeley,2022-09-22,4993
Alameda,94705: Berkeley,2022-09-22,1975
Alameda,94720: Berkeley,2022-09-22,1053
Alameda,94568: Dublin,2022-09-22,14631
Alameda,94707: Berkeley,2022-09-22,1075
Alameda,94501: Alameda,2022-09-22,11209
Alameda,94619: Oakland,2022-09-22,5084
Alameda,94607: Oakland,2022-09-22,6710
Alameda,94609: Oakland,2022-09-22,5158
Alameda,94612: Oakland,2022-09-22,4078
Alameda,94618: Oakland,2022-09-22,2149
Alameda,94601: Oakland,2022-09-22,16076
Alameda,94602: Oakland,2022-09-22,5625
Alameda,94611: Oakland,2022-09-22,6083
Alameda,94603: Oakland,2022-09-22,11564
Alameda,94621: Oakland,2022-09-22,11210
Alameda,94588: Pleasanton,2022-09-22,5574
Alameda,94536: Fremont,2022-09-22,12696
Alameda,94555: Fremont,2022-09-22,5532
Alameda,94551: Livermore,2022-09-22,8549
Alameda,94566: Pleasanton,2022-09-22,6643
Alameda,94550: Livermore,2022-09-22,9042
Alameda,94541: Hayward,2022-09-22,18561
Alameda,94542: Hayward,2022-09-22,2862
Alameda,94544: Hayward,2022-09-22,22634
Alameda,94545: Hayward,2022-09-22,8747
Alameda,94552: Castro Valley,2022-09-22,2243
Alameda,94578: San Leandro,2022-09-22,10666
Alameda,94579: San Leandro,2022-09-22,5398
Alameda,94580: San Lorenzo,2022-09-22,7539
Alameda,94546: Castro Valley,2022-09-22,9105
Alameda,94560: Newark,2022-09-22,11069
Alameda,94538: Fremont,2022-09-22,13462
Alameda,94708: Berkeley,2022-09-22,1012
Alameda,94539: Fremont,2022-09-22,7168
Alameda,94586: Sunol,2022-09-22,135
Alameda,95391: Mountain House,2022-09-22,3
Alameda,94613: Oakland,2022-09-22,6
Alameda,94514: Byron,2022-09-22,3
Alameda,94505: Discovery Bay,2022-09-22,4
Alameda,95377: Tracy,2022-09-22,1
