county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-02-17,2102
Alameda,94706: Albany,2023-02-17,3011
Alameda,94709: Berkeley,2023-02-17,1779
Alameda,94710: Berkeley,2023-02-17,2121
Alameda,94587: Union City,2023-02-17,16961
Alameda,94577: San Leandro,2023-02-17,12166
Alameda,94605: Oakland,2023-02-17,11202
Alameda,94606: Oakland,2023-02-17,8930
Alameda,94608: Emeryville,2023-02-17,7252
Alameda,94610: Oakland,2023-02-17,5955
Alameda,94702: Berkeley,2023-02-17,3484
Alameda,94703: Berkeley,2023-02-17,3917
Alameda,94704: Berkeley,2023-02-17,5359
Alameda,94705: Berkeley,2023-02-17,2212
Alameda,94720: Berkeley,2023-02-17,1195
Alameda,94568: Dublin,2023-02-17,14447
Alameda,94707: Berkeley,2023-02-17,1224
Alameda,94501: Alameda,2023-02-17,12253
Alameda,94619: Oakland,2023-02-17,5455
Alameda,94607: Oakland,2023-02-17,6877
Alameda,94609: Oakland,2023-02-17,5367
Alameda,94612: Oakland,2023-02-17,4327
Alameda,94618: Oakland,2023-02-17,2388
Alameda,94601: Oakland,2023-02-17,16742
Alameda,94602: Oakland,2023-02-17,6163
Alameda,94611: Oakland,2023-02-17,6790
Alameda,94603: Oakland,2023-02-17,11815
Alameda,94621: Oakland,2023-02-17,11498
Alameda,94588: Pleasanton,2023-02-17,5995
Alameda,94536: Fremont,2023-02-17,13991
Alameda,94555: Fremont,2023-02-17,6205
Alameda,94551: Livermore,2023-02-17,9027
Alameda,94566: Pleasanton,2023-02-17,7201
Alameda,94550: Livermore,2023-02-17,9597
Alameda,94541: Hayward,2023-02-17,19702
Alameda,94542: Hayward,2023-02-17,3091
Alameda,94544: Hayward,2023-02-17,24062
Alameda,94545: Hayward,2023-02-17,9366
Alameda,94552: Castro Valley,2023-02-17,2477
Alameda,94578: San Leandro,2023-02-17,11416
Alameda,94579: San Leandro,2023-02-17,5657
Alameda,94580: San Lorenzo,2023-02-17,8266
Alameda,94546: Castro Valley,2023-02-17,9824
Alameda,94560: Newark,2023-02-17,12187
Alameda,94538: Fremont,2023-02-17,14666
Alameda,94708: Berkeley,2023-02-17,1137
Alameda,94539: Fremont,2023-02-17,7995
Alameda,94586: Sunol,2023-02-17,150
Alameda,95391: Mountain House,2023-02-17,1
Alameda,94613: Oakland,2023-02-17,8
Alameda,94514: Byron,2023-02-17,2
Alameda,94505: Discovery Bay,2023-02-17,3
Alameda,95377: Tracy,2023-02-17,1
