county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-12-26,130
Alameda,94706: Albany,2020-12-26,160
Alameda,94709: Berkeley,2020-12-26,77
Alameda,94710: Berkeley,2020-12-26,397
Alameda,94587: Union City,2020-12-26,2153
Alameda,94577: San Leandro,2020-12-26,1597
Alameda,94605: Oakland,2020-12-26,1524
Alameda,94606: Oakland,2020-12-26,1238
Alameda,94608: Emeryville,2020-12-26,617
Alameda,94610: Oakland,2020-12-26,400
Alameda,94702: Berkeley,2020-12-26,275
Alameda,94703: Berkeley,2020-12-26,319
Alameda,94704: Berkeley,2020-12-26,409
Alameda,94705: Berkeley,2020-12-26,136
Alameda,94720: Berkeley,2020-12-26,38
Alameda,94568: Dublin,2020-12-26,1335
Alameda,94707: Berkeley,2020-12-26,74
Alameda,94501: Alameda,2020-12-26,951
Alameda,94619: Oakland,2020-12-26,686
Alameda,94607: Oakland,2020-12-26,709
Alameda,94609: Oakland,2020-12-26,569
Alameda,94612: Oakland,2020-12-26,281
Alameda,94618: Oakland,2020-12-26,128
Alameda,94601: Oakland,2020-12-26,3604
Alameda,94602: Oakland,2020-12-26,673
Alameda,94611: Oakland,2020-12-26,454
Alameda,94603: Oakland,2020-12-26,2605
Alameda,94621: Oakland,2020-12-26,2539
Alameda,94588: Pleasanton,2020-12-26,495
Alameda,94536: Fremont,2020-12-26,1525
Alameda,94555: Fremont,2020-12-26,513
Alameda,94551: Livermore,2020-12-26,1214
Alameda,94566: Pleasanton,2020-12-26,800
Alameda,94550: Livermore,2020-12-26,1307
Alameda,94541: Hayward,2020-12-26,3390
Alameda,94542: Hayward,2020-12-26,394
Alameda,94544: Hayward,2020-12-26,4145
Alameda,94545: Hayward,2020-12-26,1232
Alameda,94552: Castro Valley,2020-12-26,228
Alameda,94578: San Leandro,2020-12-26,1673
Alameda,94579: San Leandro,2020-12-26,574
Alameda,94580: San Lorenzo,2020-12-26,1068
Alameda,94546: Castro Valley,2020-12-26,981
Alameda,94560: Newark,2020-12-26,1455
Alameda,94538: Fremont,2020-12-26,1547
Alameda,94708: Berkeley,2020-12-26,51
Alameda,94539: Fremont,2020-12-26,523
Alameda,94586: Sunol,2020-12-26,25
Alameda,95391: Mountain House,2020-12-26,1
Alameda,94613: Oakland,2020-12-26,1
Alameda,94514: Byron,2020-12-26,0
Alameda,94505: Discovery Bay,2020-12-26,0
Alameda,95377: Tracy,2020-12-26,0
