county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-10-25,374
Alameda,94706: Albany,2021-10-25,522
Alameda,94709: Berkeley,2021-10-25,256
Alameda,94710: Berkeley,2021-10-25,729
Alameda,94587: Union City,2021-10-25,5012
Alameda,94577: San Leandro,2021-10-25,3892
Alameda,94605: Oakland,2021-10-25,4053
Alameda,94606: Oakland,2021-10-25,2966
Alameda,94608: Emeryville,2021-10-25,1855
Alameda,94610: Oakland,2021-10-25,1204
Alameda,94702: Berkeley,2021-10-25,811
Alameda,94703: Berkeley,2021-10-25,890
Alameda,94704: Berkeley,2021-10-25,1202
Alameda,94705: Berkeley,2021-10-25,432
Alameda,94720: Berkeley,2021-10-25,233
Alameda,94568: Dublin,2021-10-25,3439
Alameda,94707: Berkeley,2021-10-25,209
Alameda,94501: Alameda,2021-10-25,3114
Alameda,94619: Oakland,2021-10-25,1667
Alameda,94607: Oakland,2021-10-25,2217
Alameda,94609: Oakland,2021-10-25,1485
Alameda,94612: Oakland,2021-10-25,1106
Alameda,94618: Oakland,2021-10-25,418
Alameda,94601: Oakland,2021-10-25,7224
Alameda,94602: Oakland,2021-10-25,1708
Alameda,94611: Oakland,2021-10-25,1337
Alameda,94603: Oakland,2021-10-25,5476
Alameda,94621: Oakland,2021-10-25,5280
Alameda,94588: Pleasanton,2021-10-25,1379
Alameda,94536: Fremont,2021-10-25,3658
Alameda,94555: Fremont,2021-10-25,1310
Alameda,94551: Livermore,2021-10-25,3231
Alameda,94566: Pleasanton,2021-10-25,2000
Alameda,94550: Livermore,2021-10-25,3314
Alameda,94541: Hayward,2021-10-25,7731
Alameda,94542: Hayward,2021-10-25,973
Alameda,94544: Hayward,2021-10-25,9278
Alameda,94545: Hayward,2021-10-25,2980
Alameda,94552: Castro Valley,2021-10-25,569
Alameda,94578: San Leandro,2021-10-25,4014
Alameda,94579: San Leandro,2021-10-25,1586
Alameda,94580: San Lorenzo,2021-10-25,2619
Alameda,94546: Castro Valley,2021-10-25,2689
Alameda,94560: Newark,2021-10-25,3470
Alameda,94538: Fremont,2021-10-25,3877
Alameda,94708: Berkeley,2021-10-25,166
Alameda,94539: Fremont,2021-10-25,1558
Alameda,94586: Sunol,2021-10-25,46
Alameda,95391: Mountain House,2021-10-25,1
Alameda,94613: Oakland,2021-10-25,4
Alameda,94514: Byron,2021-10-25,1
Alameda,94505: Discovery Bay,2021-10-25,2
Alameda,95377: Tracy,2021-10-25,1
