county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-10-11,1874
Alameda,94706: Albany,2022-10-11,2652
Alameda,94709: Berkeley,2022-10-11,1637
Alameda,94710: Berkeley,2022-10-11,1992
Alameda,94587: Union City,2022-10-11,15400
Alameda,94577: San Leandro,2022-10-11,11141
Alameda,94605: Oakland,2022-10-11,10454
Alameda,94606: Oakland,2022-10-11,8210
Alameda,94608: Emeryville,2022-10-11,6769
Alameda,94610: Oakland,2022-10-11,5364
Alameda,94702: Berkeley,2022-10-11,3207
Alameda,94703: Berkeley,2022-10-11,3540
Alameda,94704: Berkeley,2022-10-11,5083
Alameda,94705: Berkeley,2022-10-11,2024
Alameda,94720: Berkeley,2022-10-11,1084
Alameda,94568: Dublin,2022-10-11,13207
Alameda,94707: Berkeley,2022-10-11,1109
Alameda,94501: Alameda,2022-10-11,11111
Alameda,94619: Oakland,2022-10-11,5044
Alameda,94607: Oakland,2022-10-11,6543
Alameda,94609: Oakland,2022-10-11,4927
Alameda,94612: Oakland,2022-10-11,3995
Alameda,94618: Oakland,2022-10-11,2169
Alameda,94601: Oakland,2022-10-11,15856
Alameda,94602: Oakland,2022-10-11,5656
Alameda,94611: Oakland,2022-10-11,6128
Alameda,94603: Oakland,2022-10-11,11165
Alameda,94621: Oakland,2022-10-11,10931
Alameda,94588: Pleasanton,2022-10-11,5463
Alameda,94536: Fremont,2022-10-11,12677
Alameda,94555: Fremont,2022-10-11,5624
Alameda,94551: Livermore,2022-10-11,8394
Alameda,94566: Pleasanton,2022-10-11,6596
Alameda,94550: Livermore,2022-10-11,8924
Alameda,94541: Hayward,2022-10-11,18352
Alameda,94542: Hayward,2022-10-11,2903
Alameda,94544: Hayward,2022-10-11,22331
Alameda,94545: Hayward,2022-10-11,8653
Alameda,94552: Castro Valley,2022-10-11,2265
Alameda,94578: San Leandro,2022-10-11,10555
Alameda,94579: San Leandro,2022-10-11,5138
Alameda,94580: San Lorenzo,2022-10-11,7518
Alameda,94546: Castro Valley,2022-10-11,8965
Alameda,94560: Newark,2022-10-11,11143
Alameda,94538: Fremont,2022-10-11,13294
Alameda,94708: Berkeley,2022-10-11,1038
Alameda,94539: Fremont,2022-10-11,7147
Alameda,94586: Sunol,2022-10-11,132
Alameda,95391: Mountain House,2022-10-11,2
Alameda,94613: Oakland,2022-10-11,8
Alameda,94514: Byron,2022-10-11,3
Alameda,94505: Discovery Bay,2022-10-11,2
Alameda,95377: Tracy,2022-10-11,1
