county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-09-04,348
Alameda,94706: Albany,2021-09-04,483
Alameda,94709: Berkeley,2021-09-04,236
Alameda,94710: Berkeley,2021-09-04,677
Alameda,94587: Union City,2021-09-04,4776
Alameda,94577: San Leandro,2021-09-04,3718
Alameda,94605: Oakland,2021-09-04,3747
Alameda,94606: Oakland,2021-09-04,2812
Alameda,94608: Emeryville,2021-09-04,1750
Alameda,94610: Oakland,2021-09-04,1084
Alameda,94702: Berkeley,2021-09-04,742
Alameda,94703: Berkeley,2021-09-04,822
Alameda,94704: Berkeley,2021-09-04,1148
Alameda,94705: Berkeley,2021-09-04,404
Alameda,94720: Berkeley,2021-09-04,220
Alameda,94568: Dublin,2021-09-04,3181
Alameda,94707: Berkeley,2021-09-04,185
Alameda,94501: Alameda,2021-09-04,2880
Alameda,94619: Oakland,2021-09-04,1553
Alameda,94607: Oakland,2021-09-04,2063
Alameda,94609: Oakland,2021-09-04,1423
Alameda,94612: Oakland,2021-09-04,1016
Alameda,94618: Oakland,2021-09-04,382
Alameda,94601: Oakland,2021-09-04,6922
Alameda,94602: Oakland,2021-09-04,1607
Alameda,94611: Oakland,2021-09-04,1227
Alameda,94603: Oakland,2021-09-04,5254
Alameda,94621: Oakland,2021-09-04,5060
Alameda,94588: Pleasanton,2021-09-04,1258
Alameda,94536: Fremont,2021-09-04,3357
Alameda,94555: Fremont,2021-09-04,1222
Alameda,94551: Livermore,2021-09-04,2930
Alameda,94566: Pleasanton,2021-09-04,1850
Alameda,94550: Livermore,2021-09-04,2936
Alameda,94541: Hayward,2021-09-04,7289
Alameda,94542: Hayward,2021-09-04,907
Alameda,94544: Hayward,2021-09-04,8880
Alameda,94545: Hayward,2021-09-04,2855
Alameda,94552: Castro Valley,2021-09-04,535
Alameda,94578: San Leandro,2021-09-04,3776
Alameda,94579: San Leandro,2021-09-04,1461
Alameda,94580: San Lorenzo,2021-09-04,2464
Alameda,94546: Castro Valley,2021-09-04,2451
Alameda,94560: Newark,2021-09-04,3215
Alameda,94538: Fremont,2021-09-04,3627
Alameda,94708: Berkeley,2021-09-04,148
Alameda,94539: Fremont,2021-09-04,1445
Alameda,94586: Sunol,2021-09-04,42
Alameda,95391: Mountain House,2021-09-04,1
Alameda,94613: Oakland,2021-09-04,4
Alameda,94514: Byron,2021-09-04,1
Alameda,94505: Discovery Bay,2021-09-04,1
Alameda,95377: Tracy,2021-09-04,1
