county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-06-17,1520
Alameda,94706: Albany,2022-06-17,2042
Alameda,94709: Berkeley,2022-06-17,1335
Alameda,94710: Berkeley,2022-06-17,1675
Alameda,94587: Union City,2022-06-17,13078
Alameda,94577: San Leandro,2022-06-17,9594
Alameda,94605: Oakland,2022-06-17,9075
Alameda,94606: Oakland,2022-06-17,7126
Alameda,94608: Emeryville,2022-06-17,5735
Alameda,94610: Oakland,2022-06-17,4364
Alameda,94702: Berkeley,2022-06-17,2613
Alameda,94703: Berkeley,2022-06-17,2873
Alameda,94704: Berkeley,2022-06-17,4519
Alameda,94705: Berkeley,2022-06-17,1587
Alameda,94720: Berkeley,2022-06-17,969
Alameda,94568: Dublin,2022-06-17,10997
Alameda,94707: Berkeley,2022-06-17,851
Alameda,94501: Alameda,2022-06-17,9314
Alameda,94619: Oakland,2022-06-17,4226
Alameda,94607: Oakland,2022-06-17,5732
Alameda,94609: Oakland,2022-06-17,4076
Alameda,94612: Oakland,2022-06-17,3358
Alameda,94618: Oakland,2022-06-17,1774
Alameda,94601: Oakland,2022-06-17,14495
Alameda,94602: Oakland,2022-06-17,4713
Alameda,94611: Oakland,2022-06-17,4901
Alameda,94603: Oakland,2022-06-17,10116
Alameda,94621: Oakland,2022-06-17,9844
Alameda,94588: Pleasanton,2022-06-17,4387
Alameda,94536: Fremont,2022-06-17,10491
Alameda,94555: Fremont,2022-06-17,4584
Alameda,94551: Livermore,2022-06-17,7330
Alameda,94566: Pleasanton,2022-06-17,5511
Alameda,94550: Livermore,2022-06-17,7781
Alameda,94541: Hayward,2022-06-17,16122
Alameda,94542: Hayward,2022-06-17,2437
Alameda,94544: Hayward,2022-06-17,19577
Alameda,94545: Hayward,2022-06-17,7421
Alameda,94552: Castro Valley,2022-06-17,1841
Alameda,94578: San Leandro,2022-06-17,9137
Alameda,94579: San Leandro,2022-06-17,4261
Alameda,94580: San Lorenzo,2022-06-17,6433
Alameda,94546: Castro Valley,2022-06-17,7597
Alameda,94560: Newark,2022-06-17,9315
Alameda,94538: Fremont,2022-06-17,11146
Alameda,94708: Berkeley,2022-06-17,802
Alameda,94539: Fremont,2022-06-17,5727
Alameda,94586: Sunol,2022-06-17,110
Alameda,95391: Mountain House,2022-06-17,3
Alameda,94613: Oakland,2022-06-17,4
Alameda,94514: Byron,2022-06-17,3
Alameda,94505: Discovery Bay,2022-06-17,4
Alameda,95377: Tracy,2022-06-17,1
