county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-06-18,1522
Alameda,94706: Albany,2022-06-18,2052
Alameda,94709: Berkeley,2022-06-18,1338
Alameda,94710: Berkeley,2022-06-18,1687
Alameda,94587: Union City,2022-06-18,13118
Alameda,94577: San Leandro,2022-06-18,9620
Alameda,94605: Oakland,2022-06-18,9096
Alameda,94606: Oakland,2022-06-18,7145
Alameda,94608: Emeryville,2022-06-18,5763
Alameda,94610: Oakland,2022-06-18,4386
Alameda,94702: Berkeley,2022-06-18,2618
Alameda,94703: Berkeley,2022-06-18,2880
Alameda,94704: Berkeley,2022-06-18,4530
Alameda,94705: Berkeley,2022-06-18,1585
Alameda,94720: Berkeley,2022-06-18,969
Alameda,94568: Dublin,2022-06-18,11032
Alameda,94707: Berkeley,2022-06-18,852
Alameda,94501: Alameda,2022-06-18,9338
Alameda,94619: Oakland,2022-06-18,4236
Alameda,94607: Oakland,2022-06-18,5748
Alameda,94609: Oakland,2022-06-18,4088
Alameda,94612: Oakland,2022-06-18,3372
Alameda,94618: Oakland,2022-06-18,1781
Alameda,94601: Oakland,2022-06-18,14510
Alameda,94602: Oakland,2022-06-18,4726
Alameda,94611: Oakland,2022-06-18,4919
Alameda,94603: Oakland,2022-06-18,10131
Alameda,94621: Oakland,2022-06-18,9872
Alameda,94588: Pleasanton,2022-06-18,4416
Alameda,94536: Fremont,2022-06-18,10523
Alameda,94555: Fremont,2022-06-18,4598
Alameda,94551: Livermore,2022-06-18,7352
Alameda,94566: Pleasanton,2022-06-18,5537
Alameda,94550: Livermore,2022-06-18,7807
Alameda,94541: Hayward,2022-06-18,16167
Alameda,94542: Hayward,2022-06-18,2448
Alameda,94544: Hayward,2022-06-18,19630
Alameda,94545: Hayward,2022-06-18,7441
Alameda,94552: Castro Valley,2022-06-18,1858
Alameda,94578: San Leandro,2022-06-18,9166
Alameda,94579: San Leandro,2022-06-18,4273
Alameda,94580: San Lorenzo,2022-06-18,6453
Alameda,94546: Castro Valley,2022-06-18,7627
Alameda,94560: Newark,2022-06-18,9337
Alameda,94538: Fremont,2022-06-18,11190
Alameda,94708: Berkeley,2022-06-18,812
Alameda,94539: Fremont,2022-06-18,5752
Alameda,94586: Sunol,2022-06-18,113
Alameda,95391: Mountain House,2022-06-18,4
Alameda,94613: Oakland,2022-06-18,4
Alameda,94514: Byron,2022-06-18,3
Alameda,94505: Discovery Bay,2022-06-18,4
Alameda,95377: Tracy,2022-06-18,1
