county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-10-06,1929
Alameda,94706: Albany,2022-10-06,2720
Alameda,94709: Berkeley,2022-10-06,1630
Alameda,94710: Berkeley,2022-10-06,1985
Alameda,94587: Union City,2022-10-06,16565
Alameda,94577: San Leandro,2022-10-06,12118
Alameda,94605: Oakland,2022-10-06,11036
Alameda,94606: Oakland,2022-10-06,8799
Alameda,94608: Emeryville,2022-10-06,7071
Alameda,94610: Oakland,2022-10-06,5679
Alameda,94702: Berkeley,2022-10-06,3196
Alameda,94703: Berkeley,2022-10-06,3520
Alameda,94704: Berkeley,2022-10-06,5052
Alameda,94705: Berkeley,2022-10-06,2021
Alameda,94720: Berkeley,2022-10-06,1080
Alameda,94568: Dublin,2022-10-06,13614
Alameda,94707: Berkeley,2022-10-06,1101
Alameda,94501: Alameda,2022-10-06,11507
Alameda,94619: Oakland,2022-10-06,5412
Alameda,94607: Oakland,2022-10-06,6967
Alameda,94609: Oakland,2022-10-06,5151
Alameda,94612: Oakland,2022-10-06,4161
Alameda,94618: Oakland,2022-10-06,2299
Alameda,94601: Oakland,2022-10-06,16816
Alameda,94602: Oakland,2022-10-06,6013
Alameda,94611: Oakland,2022-10-06,6573
Alameda,94603: Oakland,2022-10-06,12073
Alameda,94621: Oakland,2022-10-06,11848
Alameda,94588: Pleasanton,2022-10-06,6034
Alameda,94536: Fremont,2022-10-06,13206
Alameda,94555: Fremont,2022-10-06,5819
Alameda,94551: Livermore,2022-10-06,8784
Alameda,94566: Pleasanton,2022-10-06,7372
Alameda,94550: Livermore,2022-10-06,9369
Alameda,94541: Hayward,2022-10-06,19190
Alameda,94542: Hayward,2022-10-06,3055
Alameda,94544: Hayward,2022-10-06,23375
Alameda,94545: Hayward,2022-10-06,9093
Alameda,94552: Castro Valley,2022-10-06,2367
Alameda,94578: San Leandro,2022-10-06,11184
Alameda,94579: San Leandro,2022-10-06,5398
Alameda,94580: San Lorenzo,2022-10-06,7841
Alameda,94546: Castro Valley,2022-10-06,9337
Alameda,94560: Newark,2022-10-06,11500
Alameda,94538: Fremont,2022-10-06,13756
Alameda,94708: Berkeley,2022-10-06,1032
Alameda,94539: Fremont,2022-10-06,7367
Alameda,94586: Sunol,2022-10-06,140
Alameda,95391: Mountain House,2022-10-06,2
Alameda,94613: Oakland,2022-10-06,8
Alameda,94514: Byron,2022-10-06,3
Alameda,94505: Discovery Bay,2022-10-06,2
Alameda,95377: Tracy,2022-10-06,1
