county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-09-10,352
Alameda,94706: Albany,2021-09-10,491
Alameda,94709: Berkeley,2021-09-10,240
Alameda,94710: Berkeley,2021-09-10,687
Alameda,94587: Union City,2021-09-10,4814
Alameda,94577: San Leandro,2021-09-10,3762
Alameda,94605: Oakland,2021-09-10,3797
Alameda,94606: Oakland,2021-09-10,2843
Alameda,94608: Emeryville,2021-09-10,1760
Alameda,94610: Oakland,2021-09-10,1105
Alameda,94702: Berkeley,2021-09-10,756
Alameda,94703: Berkeley,2021-09-10,838
Alameda,94704: Berkeley,2021-09-10,1165
Alameda,94705: Berkeley,2021-09-10,408
Alameda,94720: Berkeley,2021-09-10,225
Alameda,94568: Dublin,2021-09-10,3265
Alameda,94707: Berkeley,2021-09-10,191
Alameda,94501: Alameda,2021-09-10,2910
Alameda,94619: Oakland,2021-09-10,1576
Alameda,94607: Oakland,2021-09-10,2100
Alameda,94609: Oakland,2021-09-10,1444
Alameda,94612: Oakland,2021-09-10,1031
Alameda,94618: Oakland,2021-09-10,390
Alameda,94601: Oakland,2021-09-10,6983
Alameda,94602: Oakland,2021-09-10,1620
Alameda,94611: Oakland,2021-09-10,1240
Alameda,94603: Oakland,2021-09-10,5308
Alameda,94621: Oakland,2021-09-10,5128
Alameda,94588: Pleasanton,2021-09-10,1275
Alameda,94536: Fremont,2021-09-10,3404
Alameda,94555: Fremont,2021-09-10,1239
Alameda,94551: Livermore,2021-09-10,3003
Alameda,94566: Pleasanton,2021-09-10,1875
Alameda,94550: Livermore,2021-09-10,3032
Alameda,94541: Hayward,2021-09-10,7374
Alameda,94542: Hayward,2021-09-10,919
Alameda,94544: Hayward,2021-09-10,8953
Alameda,94545: Hayward,2021-09-10,2867
Alameda,94552: Castro Valley,2021-09-10,541
Alameda,94578: San Leandro,2021-09-10,3830
Alameda,94579: San Leandro,2021-09-10,1474
Alameda,94580: San Lorenzo,2021-09-10,2501
Alameda,94546: Castro Valley,2021-09-10,2492
Alameda,94560: Newark,2021-09-10,3252
Alameda,94538: Fremont,2021-09-10,3676
Alameda,94708: Berkeley,2021-09-10,154
Alameda,94539: Fremont,2021-09-10,1458
Alameda,94586: Sunol,2021-09-10,44
Alameda,95391: Mountain House,2021-09-10,1
Alameda,94613: Oakland,2021-09-10,4
Alameda,94514: Byron,2021-09-10,1
Alameda,94505: Discovery Bay,2021-09-10,1
Alameda,95377: Tracy,2021-09-10,1
