county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-09-11,352
Alameda,94706: Albany,2021-09-11,495
Alameda,94709: Berkeley,2021-09-11,240
Alameda,94710: Berkeley,2021-09-11,687
Alameda,94587: Union City,2021-09-11,4827
Alameda,94577: San Leandro,2021-09-11,3765
Alameda,94605: Oakland,2021-09-11,3805
Alameda,94606: Oakland,2021-09-11,2852
Alameda,94608: Emeryville,2021-09-11,1766
Alameda,94610: Oakland,2021-09-11,1108
Alameda,94702: Berkeley,2021-09-11,761
Alameda,94703: Berkeley,2021-09-11,839
Alameda,94704: Berkeley,2021-09-11,1166
Alameda,94705: Berkeley,2021-09-11,410
Alameda,94720: Berkeley,2021-09-11,225
Alameda,94568: Dublin,2021-09-11,3265
Alameda,94707: Berkeley,2021-09-11,192
Alameda,94501: Alameda,2021-09-11,2915
Alameda,94619: Oakland,2021-09-11,1578
Alameda,94607: Oakland,2021-09-11,2107
Alameda,94609: Oakland,2021-09-11,1443
Alameda,94612: Oakland,2021-09-11,1034
Alameda,94618: Oakland,2021-09-11,390
Alameda,94601: Oakland,2021-09-11,6988
Alameda,94602: Oakland,2021-09-11,1621
Alameda,94611: Oakland,2021-09-11,1240
Alameda,94603: Oakland,2021-09-11,5311
Alameda,94621: Oakland,2021-09-11,5136
Alameda,94588: Pleasanton,2021-09-11,1280
Alameda,94536: Fremont,2021-09-11,3409
Alameda,94555: Fremont,2021-09-11,1243
Alameda,94551: Livermore,2021-09-11,3017
Alameda,94566: Pleasanton,2021-09-11,1882
Alameda,94550: Livermore,2021-09-11,3043
Alameda,94541: Hayward,2021-09-11,7383
Alameda,94542: Hayward,2021-09-11,920
Alameda,94544: Hayward,2021-09-11,8968
Alameda,94545: Hayward,2021-09-11,2872
Alameda,94552: Castro Valley,2021-09-11,545
Alameda,94578: San Leandro,2021-09-11,3837
Alameda,94579: San Leandro,2021-09-11,1474
Alameda,94580: San Lorenzo,2021-09-11,2506
Alameda,94546: Castro Valley,2021-09-11,2496
Alameda,94560: Newark,2021-09-11,3259
Alameda,94538: Fremont,2021-09-11,3685
Alameda,94708: Berkeley,2021-09-11,154
Alameda,94539: Fremont,2021-09-11,1460
Alameda,94586: Sunol,2021-09-11,44
Alameda,95391: Mountain House,2021-09-11,1
Alameda,94613: Oakland,2021-09-11,4
Alameda,94514: Byron,2021-09-11,1
Alameda,94505: Discovery Bay,2021-09-11,1
Alameda,95377: Tracy,2021-09-11,1
