county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-07-08,1644
Alameda,94706: Albany,2022-07-08,2241
Alameda,94709: Berkeley,2022-07-08,1432
Alameda,94710: Berkeley,2022-07-08,1810
Alameda,94587: Union City,2022-07-08,13784
Alameda,94577: San Leandro,2022-07-08,10083
Alameda,94605: Oakland,2022-07-08,9528
Alameda,94606: Oakland,2022-07-08,7525
Alameda,94608: Emeryville,2022-07-08,6116
Alameda,94610: Oakland,2022-07-08,4722
Alameda,94702: Berkeley,2022-07-08,2810
Alameda,94703: Berkeley,2022-07-08,3095
Alameda,94704: Berkeley,2022-07-08,4690
Alameda,94705: Berkeley,2022-07-08,1732
Alameda,94720: Berkeley,2022-07-08,989
Alameda,94568: Dublin,2022-07-08,11642
Alameda,94707: Berkeley,2022-07-08,924
Alameda,94501: Alameda,2022-07-08,9920
Alameda,94619: Oakland,2022-07-08,4509
Alameda,94607: Oakland,2022-07-08,6013
Alameda,94609: Oakland,2022-07-08,4392
Alameda,94612: Oakland,2022-07-08,3575
Alameda,94618: Oakland,2022-07-08,1914
Alameda,94601: Oakland,2022-07-08,14914
Alameda,94602: Oakland,2022-07-08,5049
Alameda,94611: Oakland,2022-07-08,5321
Alameda,94603: Oakland,2022-07-08,10445
Alameda,94621: Oakland,2022-07-08,10210
Alameda,94588: Pleasanton,2022-07-08,4915
Alameda,94536: Fremont,2022-07-08,11263
Alameda,94555: Fremont,2022-07-08,4936
Alameda,94551: Livermore,2022-07-08,7729
Alameda,94566: Pleasanton,2022-07-08,6069
Alameda,94550: Livermore,2022-07-08,8218
Alameda,94541: Hayward,2022-07-08,16783
Alameda,94542: Hayward,2022-07-08,2582
Alameda,94544: Hayward,2022-07-08,20363
Alameda,94545: Hayward,2022-07-08,7876
Alameda,94552: Castro Valley,2022-07-08,2023
Alameda,94578: San Leandro,2022-07-08,9581
Alameda,94579: San Leandro,2022-07-08,4522
Alameda,94580: San Lorenzo,2022-07-08,6789
Alameda,94546: Castro Valley,2022-07-08,8055
Alameda,94560: Newark,2022-07-08,9846
Alameda,94538: Fremont,2022-07-08,11820
Alameda,94708: Berkeley,2022-07-08,881
Alameda,94539: Fremont,2022-07-08,6198
Alameda,94586: Sunol,2022-07-08,117
Alameda,95391: Mountain House,2022-07-08,4
Alameda,94613: Oakland,2022-07-08,5
Alameda,94514: Byron,2022-07-08,4
Alameda,94505: Discovery Bay,2022-07-08,4
Alameda,95377: Tracy,2022-07-08,1
