county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-10-26,1897
Alameda,94706: Albany,2022-10-26,2679
Alameda,94709: Berkeley,2022-10-26,1645
Alameda,94710: Berkeley,2022-10-26,2004
Alameda,94587: Union City,2022-10-26,15511
Alameda,94577: San Leandro,2022-10-26,11205
Alameda,94605: Oakland,2022-10-26,10490
Alameda,94606: Oakland,2022-10-26,8241
Alameda,94608: Emeryville,2022-10-26,6817
Alameda,94610: Oakland,2022-10-26,5410
Alameda,94702: Berkeley,2022-10-26,3224
Alameda,94703: Berkeley,2022-10-26,3561
Alameda,94704: Berkeley,2022-10-26,5095
Alameda,94705: Berkeley,2022-10-26,2042
Alameda,94720: Berkeley,2022-10-26,1092
Alameda,94568: Dublin,2022-10-26,13333
Alameda,94707: Berkeley,2022-10-26,1136
Alameda,94501: Alameda,2022-10-26,11189
Alameda,94619: Oakland,2022-10-26,5070
Alameda,94607: Oakland,2022-10-26,6592
Alameda,94609: Oakland,2022-10-26,4967
Alameda,94612: Oakland,2022-10-26,4021
Alameda,94618: Oakland,2022-10-26,2200
Alameda,94601: Oakland,2022-10-26,15892
Alameda,94602: Oakland,2022-10-26,5690
Alameda,94611: Oakland,2022-10-26,6172
Alameda,94603: Oakland,2022-10-26,11207
Alameda,94621: Oakland,2022-10-26,10985
Alameda,94588: Pleasanton,2022-10-26,5479
Alameda,94536: Fremont,2022-10-26,12761
Alameda,94555: Fremont,2022-10-26,5659
Alameda,94551: Livermore,2022-10-26,8438
Alameda,94566: Pleasanton,2022-10-26,6637
Alameda,94550: Livermore,2022-10-26,8925
Alameda,94541: Hayward,2022-10-26,18423
Alameda,94542: Hayward,2022-10-26,2928
Alameda,94544: Hayward,2022-10-26,22447
Alameda,94545: Hayward,2022-10-26,8692
Alameda,94552: Castro Valley,2022-10-26,2282
Alameda,94578: San Leandro,2022-10-26,10603
Alameda,94579: San Leandro,2022-10-26,5164
Alameda,94580: San Lorenzo,2022-10-26,7564
Alameda,94546: Castro Valley,2022-10-26,9017
Alameda,94560: Newark,2022-10-26,11245
Alameda,94538: Fremont,2022-10-26,13371
Alameda,94708: Berkeley,2022-10-26,1051
Alameda,94539: Fremont,2022-10-26,7246
Alameda,94586: Sunol,2022-10-26,133
Alameda,95391: Mountain House,2022-10-26,2
Alameda,94613: Oakland,2022-10-26,9
Alameda,94514: Byron,2022-10-26,3
Alameda,94505: Discovery Bay,2022-10-26,2
Alameda,95377: Tracy,2022-10-26,1
