county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-02-03,1056
Alameda,94706: Albany,2022-02-03,1369
Alameda,94709: Berkeley,2022-02-03,760
Alameda,94710: Berkeley,2022-02-03,1324
Alameda,94587: Union City,2022-02-03,10224
Alameda,94577: San Leandro,2022-02-03,7519
Alameda,94605: Oakland,2022-02-03,7454
Alameda,94606: Oakland,2022-02-03,5547
Alameda,94608: Emeryville,2022-02-03,4088
Alameda,94610: Oakland,2022-02-03,2890
Alameda,94702: Berkeley,2022-02-03,1926
Alameda,94703: Berkeley,2022-02-03,2009
Alameda,94704: Berkeley,2022-02-03,2749
Alameda,94705: Berkeley,2022-02-03,1026
Alameda,94720: Berkeley,2022-02-03,543
Alameda,94568: Dublin,2022-02-03,8164
Alameda,94707: Berkeley,2022-02-03,532
Alameda,94501: Alameda,2022-02-03,6779
Alameda,94619: Oakland,2022-02-03,3229
Alameda,94607: Oakland,2022-02-03,4508
Alameda,94609: Oakland,2022-02-03,2930
Alameda,94612: Oakland,2022-02-03,2398
Alameda,94618: Oakland,2022-02-03,1079
Alameda,94601: Oakland,2022-02-03,12531
Alameda,94602: Oakland,2022-02-03,3366
Alameda,94611: Oakland,2022-02-03,3033
Alameda,94603: Oakland,2022-02-03,8729
Alameda,94621: Oakland,2022-02-03,8601
Alameda,94588: Pleasanton,2022-02-03,3104
Alameda,94536: Fremont,2022-02-03,7797
Alameda,94555: Fremont,2022-02-03,3257
Alameda,94551: Livermore,2022-02-03,6019
Alameda,94566: Pleasanton,2022-02-03,4118
Alameda,94550: Livermore,2022-02-03,6172
Alameda,94541: Hayward,2022-02-03,13459
Alameda,94542: Hayward,2022-02-03,1949
Alameda,94544: Hayward,2022-02-03,16392
Alameda,94545: Hayward,2022-02-03,5869
Alameda,94552: Castro Valley,2022-02-03,1340
Alameda,94578: San Leandro,2022-02-03,7462
Alameda,94579: San Leandro,2022-02-03,3266
Alameda,94580: San Lorenzo,2022-02-03,5176
Alameda,94546: Castro Valley,2022-02-03,5765
Alameda,94560: Newark,2022-02-03,7164
Alameda,94538: Fremont,2022-02-03,8314
Alameda,94708: Berkeley,2022-02-03,477
Alameda,94539: Fremont,2022-02-03,3817
Alameda,94586: Sunol,2022-02-03,87
Alameda,95391: Mountain House,2022-02-03,2
Alameda,94613: Oakland,2022-02-03,12
Alameda,94514: Byron,2022-02-03,2
Alameda,94505: Discovery Bay,2022-02-03,3
Alameda,95377: Tracy,2022-02-03,1
