county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-02-03,1095
Alameda,94706: Albany,2022-02-03,1410
Alameda,94709: Berkeley,2022-02-03,760
Alameda,94710: Berkeley,2022-02-03,1324
Alameda,94587: Union City,2022-02-03,10508
Alameda,94577: San Leandro,2022-02-03,7708
Alameda,94605: Oakland,2022-02-03,7596
Alameda,94606: Oakland,2022-02-03,5671
Alameda,94608: Emeryville,2022-02-03,4154
Alameda,94610: Oakland,2022-02-03,2954
Alameda,94702: Berkeley,2022-02-03,1926
Alameda,94703: Berkeley,2022-02-03,2009
Alameda,94704: Berkeley,2022-02-03,2756
Alameda,94705: Berkeley,2022-02-03,1034
Alameda,94720: Berkeley,2022-02-03,559
Alameda,94568: Dublin,2022-02-03,8372
Alameda,94707: Berkeley,2022-02-03,532
Alameda,94501: Alameda,2022-02-03,6954
Alameda,94619: Oakland,2022-02-03,3289
Alameda,94607: Oakland,2022-02-03,4584
Alameda,94609: Oakland,2022-02-03,2985
Alameda,94612: Oakland,2022-02-03,2440
Alameda,94618: Oakland,2022-02-03,1099
Alameda,94601: Oakland,2022-02-03,12772
Alameda,94602: Oakland,2022-02-03,3439
Alameda,94611: Oakland,2022-02-03,3102
Alameda,94603: Oakland,2022-02-03,8903
Alameda,94621: Oakland,2022-02-03,8789
Alameda,94588: Pleasanton,2022-02-03,3196
Alameda,94536: Fremont,2022-02-03,8042
Alameda,94555: Fremont,2022-02-03,3370
Alameda,94551: Livermore,2022-02-03,6179
Alameda,94566: Pleasanton,2022-02-03,4228
Alameda,94550: Livermore,2022-02-03,6324
Alameda,94541: Hayward,2022-02-03,13825
Alameda,94542: Hayward,2022-02-03,1988
Alameda,94544: Hayward,2022-02-03,16770
Alameda,94545: Hayward,2022-02-03,6028
Alameda,94552: Castro Valley,2022-02-03,1372
Alameda,94578: San Leandro,2022-02-03,7629
Alameda,94579: San Leandro,2022-02-03,3340
Alameda,94580: San Lorenzo,2022-02-03,5290
Alameda,94546: Castro Valley,2022-02-03,5900
Alameda,94560: Newark,2022-02-03,7370
Alameda,94538: Fremont,2022-02-03,8561
Alameda,94708: Berkeley,2022-02-03,477
Alameda,94539: Fremont,2022-02-03,3931
Alameda,94586: Sunol,2022-02-03,88
Alameda,95391: Mountain House,2022-02-03,2
Alameda,94613: Oakland,2022-02-03,13
Alameda,94514: Byron,2022-02-03,2
Alameda,94505: Discovery Bay,2022-02-03,3
Alameda,95377: Tracy,2022-02-03,1
