county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-06-11,251
Alameda,94706: Albany,2021-06-11,364
Alameda,94709: Berkeley,2021-06-11,163
Alameda,94710: Berkeley,2021-06-11,570
Alameda,94587: Union City,2021-06-11,4054
Alameda,94577: San Leandro,2021-06-11,3032
Alameda,94605: Oakland,2021-06-11,2810
Alameda,94606: Oakland,2021-06-11,2269
Alameda,94608: Emeryville,2021-06-11,1172
Alameda,94610: Oakland,2021-06-11,769
Alameda,94702: Berkeley,2021-06-11,559
Alameda,94703: Berkeley,2021-06-11,590
Alameda,94704: Berkeley,2021-06-11,962
Alameda,94705: Berkeley,2021-06-11,317
Alameda,94720: Berkeley,2021-06-11,197
Alameda,94568: Dublin,2021-06-11,2528
Alameda,94707: Berkeley,2021-06-11,144
Alameda,94501: Alameda,2021-06-11,2196
Alameda,94619: Oakland,2021-06-11,1180
Alameda,94607: Oakland,2021-06-11,1420
Alameda,94609: Oakland,2021-06-11,1033
Alameda,94612: Oakland,2021-06-11,674
Alameda,94618: Oakland,2021-06-11,269
Alameda,94601: Oakland,2021-06-11,5922
Alameda,94602: Oakland,2021-06-11,1273
Alameda,94611: Oakland,2021-06-11,916
Alameda,94603: Oakland,2021-06-11,4493
Alameda,94621: Oakland,2021-06-11,4221
Alameda,94588: Pleasanton,2021-06-11,963
Alameda,94536: Fremont,2021-06-11,2889
Alameda,94555: Fremont,2021-06-11,1001
Alameda,94551: Livermore,2021-06-11,2220
Alameda,94566: Pleasanton,2021-06-11,1429
Alameda,94550: Livermore,2021-06-11,2198
Alameda,94541: Hayward,2021-06-11,6208
Alameda,94542: Hayward,2021-06-11,719
Alameda,94544: Hayward,2021-06-11,7618
Alameda,94545: Hayward,2021-06-11,2422
Alameda,94552: Castro Valley,2021-06-11,412
Alameda,94578: San Leandro,2021-06-11,3104
Alameda,94579: San Leandro,2021-06-11,1153
Alameda,94580: San Lorenzo,2021-06-11,2072
Alameda,94546: Castro Valley,2021-06-11,1888
Alameda,94560: Newark,2021-06-11,2813
Alameda,94538: Fremont,2021-06-11,3038
Alameda,94708: Berkeley,2021-06-11,98
Alameda,94539: Fremont,2021-06-11,1180
Alameda,94586: Sunol,2021-06-11,32
Alameda,95391: Mountain House,2021-06-11,1
Alameda,94613: Oakland,2021-06-11,2
Alameda,94514: Byron,2021-06-11,1
Alameda,94505: Discovery Bay,2021-06-11,1
Alameda,95377: Tracy,2021-06-11,1
