county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-03-23,231
Alameda,94706: Albany,2021-03-23,337
Alameda,94709: Berkeley,2021-03-23,150
Alameda,94710: Berkeley,2021-03-23,549
Alameda,94587: Union City,2021-03-23,3814
Alameda,94577: San Leandro,2021-03-23,2792
Alameda,94605: Oakland,2021-03-23,2532
Alameda,94606: Oakland,2021-03-23,2097
Alameda,94608: Emeryville,2021-03-23,1063
Alameda,94610: Oakland,2021-03-23,690
Alameda,94702: Berkeley,2021-03-23,508
Alameda,94703: Berkeley,2021-03-23,553
Alameda,94704: Berkeley,2021-03-23,892
Alameda,94705: Berkeley,2021-03-23,302
Alameda,94720: Berkeley,2021-03-23,192
Alameda,94568: Dublin,2021-03-23,2261
Alameda,94707: Berkeley,2021-03-23,136
Alameda,94501: Alameda,2021-03-23,2023
Alameda,94619: Oakland,2021-03-23,1079
Alameda,94607: Oakland,2021-03-23,1255
Alameda,94609: Oakland,2021-03-23,947
Alameda,94612: Oakland,2021-03-23,593
Alameda,94618: Oakland,2021-03-23,241
Alameda,94601: Oakland,2021-03-23,5575
Alameda,94602: Oakland,2021-03-23,1179
Alameda,94611: Oakland,2021-03-23,845
Alameda,94603: Oakland,2021-03-23,4191
Alameda,94621: Oakland,2021-03-23,3969
Alameda,94588: Pleasanton,2021-03-23,863
Alameda,94536: Fremont,2021-03-23,2679
Alameda,94555: Fremont,2021-03-23,925
Alameda,94551: Livermore,2021-03-23,2118
Alameda,94566: Pleasanton,2021-03-23,1284
Alameda,94550: Livermore,2021-03-23,2065
Alameda,94541: Hayward,2021-03-23,5850
Alameda,94542: Hayward,2021-03-23,685
Alameda,94544: Hayward,2021-03-23,7191
Alameda,94545: Hayward,2021-03-23,2248
Alameda,94552: Castro Valley,2021-03-23,374
Alameda,94578: San Leandro,2021-03-23,2857
Alameda,94579: San Leandro,2021-03-23,1068
Alameda,94580: San Lorenzo,2021-03-23,1926
Alameda,94546: Castro Valley,2021-03-23,1739
Alameda,94560: Newark,2021-03-23,2629
Alameda,94538: Fremont,2021-03-23,2748
Alameda,94708: Berkeley,2021-03-23,90
Alameda,94539: Fremont,2021-03-23,1037
Alameda,94586: Sunol,2021-03-23,34
Alameda,95391: Mountain House,2021-03-23,1
Alameda,94613: Oakland,2021-03-23,2
Alameda,94514: Byron,2021-03-23,0
Alameda,94505: Discovery Bay,2021-03-23,1
Alameda,95377: Tracy,2021-03-23,1
