county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-02-02,207
Alameda,94706: Albany,2021-02-02,297
Alameda,94709: Berkeley,2021-02-02,120
Alameda,94710: Berkeley,2021-02-02,514
Alameda,94587: Union City,2021-02-02,3461
Alameda,94577: San Leandro,2021-02-02,2433
Alameda,94605: Oakland,2021-02-02,2272
Alameda,94606: Oakland,2021-02-02,1863
Alameda,94608: Emeryville,2021-02-02,935
Alameda,94610: Oakland,2021-02-02,618
Alameda,94702: Berkeley,2021-02-02,450
Alameda,94703: Berkeley,2021-02-02,478
Alameda,94704: Berkeley,2021-02-02,598
Alameda,94705: Berkeley,2021-02-02,267
Alameda,94720: Berkeley,2021-02-02,72
Alameda,94568: Dublin,2021-02-02,2061
Alameda,94707: Berkeley,2021-02-02,121
Alameda,94501: Alameda,2021-02-02,1820
Alameda,94619: Oakland,2021-02-02,980
Alameda,94607: Oakland,2021-02-02,1089
Alameda,94609: Oakland,2021-02-02,854
Alameda,94612: Oakland,2021-02-02,463
Alameda,94618: Oakland,2021-02-02,208
Alameda,94601: Oakland,2021-02-02,5101
Alameda,94602: Oakland,2021-02-02,1055
Alameda,94611: Oakland,2021-02-02,735
Alameda,94603: Oakland,2021-02-02,3858
Alameda,94621: Oakland,2021-02-02,3636
Alameda,94588: Pleasanton,2021-02-02,762
Alameda,94536: Fremont,2021-02-02,2405
Alameda,94555: Fremont,2021-02-02,835
Alameda,94551: Livermore,2021-02-02,1957
Alameda,94566: Pleasanton,2021-02-02,1196
Alameda,94550: Livermore,2021-02-02,1906
Alameda,94541: Hayward,2021-02-02,5306
Alameda,94542: Hayward,2021-02-02,613
Alameda,94544: Hayward,2021-02-02,6510
Alameda,94545: Hayward,2021-02-02,2040
Alameda,94552: Castro Valley,2021-02-02,323
Alameda,94578: San Leandro,2021-02-02,2605
Alameda,94579: San Leandro,2021-02-02,978
Alameda,94580: San Lorenzo,2021-02-02,1804
Alameda,94546: Castro Valley,2021-02-02,1576
Alameda,94560: Newark,2021-02-02,2435
Alameda,94538: Fremont,2021-02-02,2450
Alameda,94708: Berkeley,2021-02-02,77
Alameda,94539: Fremont,2021-02-02,862
Alameda,94586: Sunol,2021-02-02,30
Alameda,95391: Mountain House,2021-02-02,1
Alameda,94613: Oakland,2021-02-02,2
Alameda,94514: Byron,2021-02-02,0
Alameda,94505: Discovery Bay,2021-02-02,1
Alameda,95377: Tracy,2021-02-02,1
