county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-08,546
Alameda,94706: Albany,2022-01-08,737
Alameda,94709: Berkeley,2022-01-08,442
Alameda,94710: Berkeley,2022-01-08,922
Alameda,94587: Union City,2022-01-08,5852
Alameda,94577: San Leandro,2022-01-08,4538
Alameda,94605: Oakland,2022-01-08,4887
Alameda,94606: Oakland,2022-01-08,3408
Alameda,94608: Emeryville,2022-01-08,2476
Alameda,94610: Oakland,2022-01-08,1676
Alameda,94702: Berkeley,2022-01-08,1196
Alameda,94703: Berkeley,2022-01-08,1264
Alameda,94704: Berkeley,2022-01-08,1729
Alameda,94705: Berkeley,2022-01-08,652
Alameda,94720: Berkeley,2022-01-08,330
Alameda,94568: Dublin,2022-01-08,4112
Alameda,94707: Berkeley,2022-01-08,331
Alameda,94501: Alameda,2022-01-08,3872
Alameda,94619: Oakland,2022-01-08,2019
Alameda,94607: Oakland,2022-01-08,2803
Alameda,94609: Oakland,2022-01-08,1913
Alameda,94612: Oakland,2022-01-08,1448
Alameda,94618: Oakland,2022-01-08,662
Alameda,94601: Oakland,2022-01-08,7860
Alameda,94602: Oakland,2022-01-08,2126
Alameda,94611: Oakland,2022-01-08,1853
Alameda,94603: Oakland,2022-01-08,5958
Alameda,94621: Oakland,2022-01-08,5677
Alameda,94588: Pleasanton,2022-01-08,1764
Alameda,94536: Fremont,2022-01-08,4373
Alameda,94555: Fremont,2022-01-08,1658
Alameda,94551: Livermore,2022-01-08,3793
Alameda,94566: Pleasanton,2022-01-08,2551
Alameda,94550: Livermore,2022-01-08,3966
Alameda,94541: Hayward,2022-01-08,8532
Alameda,94542: Hayward,2022-01-08,1164
Alameda,94544: Hayward,2022-01-08,10257
Alameda,94545: Hayward,2022-01-08,3478
Alameda,94552: Castro Valley,2022-01-08,731
Alameda,94578: San Leandro,2022-01-08,4643
Alameda,94579: San Leandro,2022-01-08,1860
Alameda,94580: San Lorenzo,2022-01-08,3016
Alameda,94546: Castro Valley,2022-01-08,3347
Alameda,94560: Newark,2022-01-08,3991
Alameda,94538: Fremont,2022-01-08,4579
Alameda,94708: Berkeley,2022-01-08,282
Alameda,94539: Fremont,2022-01-08,2003
Alameda,94586: Sunol,2022-01-08,58
Alameda,95391: Mountain House,2022-01-08,1
Alameda,94613: Oakland,2022-01-08,4
Alameda,94514: Byron,2022-01-08,1
Alameda,94505: Discovery Bay,2022-01-08,2
Alameda,95377: Tracy,2022-01-08,1
