county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-10-13,369
Alameda,94706: Albany,2021-10-13,514
Alameda,94709: Berkeley,2021-10-13,255
Alameda,94710: Berkeley,2021-10-13,723
Alameda,94587: Union City,2021-10-13,4963
Alameda,94577: San Leandro,2021-10-13,3871
Alameda,94605: Oakland,2021-10-13,4025
Alameda,94606: Oakland,2021-10-13,2967
Alameda,94608: Emeryville,2021-10-13,1841
Alameda,94610: Oakland,2021-10-13,1195
Alameda,94702: Berkeley,2021-10-13,806
Alameda,94703: Berkeley,2021-10-13,895
Alameda,94704: Berkeley,2021-10-13,1204
Alameda,94705: Berkeley,2021-10-13,428
Alameda,94720: Berkeley,2021-10-13,232
Alameda,94568: Dublin,2021-10-13,3422
Alameda,94707: Berkeley,2021-10-13,211
Alameda,94501: Alameda,2021-10-13,3084
Alameda,94619: Oakland,2021-10-13,1652
Alameda,94607: Oakland,2021-10-13,2195
Alameda,94609: Oakland,2021-10-13,1470
Alameda,94612: Oakland,2021-10-13,1090
Alameda,94618: Oakland,2021-10-13,409
Alameda,94601: Oakland,2021-10-13,7221
Alameda,94602: Oakland,2021-10-13,1695
Alameda,94611: Oakland,2021-10-13,1328
Alameda,94603: Oakland,2021-10-13,5468
Alameda,94621: Oakland,2021-10-13,5291
Alameda,94588: Pleasanton,2021-10-13,1357
Alameda,94536: Fremont,2021-10-13,3589
Alameda,94555: Fremont,2021-10-13,1282
Alameda,94551: Livermore,2021-10-13,3188
Alameda,94566: Pleasanton,2021-10-13,1960
Alameda,94550: Livermore,2021-10-13,3258
Alameda,94541: Hayward,2021-10-13,7633
Alameda,94542: Hayward,2021-10-13,961
Alameda,94544: Hayward,2021-10-13,9230
Alameda,94545: Hayward,2021-10-13,2966
Alameda,94552: Castro Valley,2021-10-13,556
Alameda,94578: San Leandro,2021-10-13,3977
Alameda,94579: San Leandro,2021-10-13,1571
Alameda,94580: San Lorenzo,2021-10-13,2600
Alameda,94546: Castro Valley,2021-10-13,2653
Alameda,94560: Newark,2021-10-13,3435
Alameda,94538: Fremont,2021-10-13,3813
Alameda,94708: Berkeley,2021-10-13,164
Alameda,94539: Fremont,2021-10-13,1531
Alameda,94586: Sunol,2021-10-13,46
Alameda,95391: Mountain House,2021-10-13,1
Alameda,94613: Oakland,2021-10-13,4
Alameda,94514: Byron,2021-10-13,1
Alameda,94505: Discovery Bay,2021-10-13,2
Alameda,95377: Tracy,2021-10-13,1
