county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-11-23,1763
Alameda,94706: Albany,2022-11-23,2538
Alameda,94709: Berkeley,2022-11-23,1673
Alameda,94710: Berkeley,2022-11-23,2043
Alameda,94587: Union City,2022-11-23,13408
Alameda,94577: San Leandro,2022-11-23,9605
Alameda,94605: Oakland,2022-11-23,9060
Alameda,94606: Oakland,2022-11-23,7119
Alameda,94608: Emeryville,2022-11-23,6132
Alameda,94610: Oakland,2022-11-23,4961
Alameda,94702: Berkeley,2022-11-23,3300
Alameda,94703: Berkeley,2022-11-23,3651
Alameda,94704: Berkeley,2022-11-23,5176
Alameda,94705: Berkeley,2022-11-23,2086
Alameda,94720: Berkeley,2022-11-23,1102
Alameda,94568: Dublin,2022-11-23,12070
Alameda,94707: Berkeley,2022-11-23,1146
Alameda,94501: Alameda,2022-11-23,10049
Alameda,94619: Oakland,2022-11-23,4403
Alameda,94607: Oakland,2022-11-23,5705
Alameda,94609: Oakland,2022-11-23,4458
Alameda,94612: Oakland,2022-11-23,3678
Alameda,94618: Oakland,2022-11-23,2041
Alameda,94601: Oakland,2022-11-23,12743
Alameda,94602: Oakland,2022-11-23,5073
Alameda,94611: Oakland,2022-11-23,5753
Alameda,94603: Oakland,2022-11-23,8791
Alameda,94621: Oakland,2022-11-23,8642
Alameda,94588: Pleasanton,2022-11-23,4909
Alameda,94536: Fremont,2022-11-23,11228
Alameda,94555: Fremont,2022-11-23,5148
Alameda,94551: Livermore,2022-11-23,7158
Alameda,94566: Pleasanton,2022-11-23,5799
Alameda,94550: Livermore,2022-11-23,7678
Alameda,94541: Hayward,2022-11-23,15169
Alameda,94542: Hayward,2022-11-23,2509
Alameda,94544: Hayward,2022-11-23,18518
Alameda,94545: Hayward,2022-11-23,7399
Alameda,94552: Castro Valley,2022-11-23,2045
Alameda,94578: San Leandro,2022-11-23,8982
Alameda,94579: San Leandro,2022-11-23,4567
Alameda,94580: San Lorenzo,2022-11-23,6564
Alameda,94546: Castro Valley,2022-11-23,8002
Alameda,94560: Newark,2022-11-23,9765
Alameda,94538: Fremont,2022-11-23,11846
Alameda,94708: Berkeley,2022-11-23,1071
Alameda,94539: Fremont,2022-11-23,6686
Alameda,94586: Sunol,2022-11-23,112
Alameda,95391: Mountain House,2022-11-23,2
Alameda,94613: Oakland,2022-11-23,7
Alameda,94514: Byron,2022-11-23,3
Alameda,94505: Discovery Bay,2022-11-23,4
Alameda,95377: Tracy,2022-11-23,1
