county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-11-22,1945
Alameda,94706: Albany,2022-11-22,2771
Alameda,94709: Berkeley,2022-11-22,1674
Alameda,94710: Berkeley,2022-11-22,2043
Alameda,94587: Union City,2022-11-22,15851
Alameda,94577: San Leandro,2022-11-22,11396
Alameda,94605: Oakland,2022-11-22,10660
Alameda,94606: Oakland,2022-11-22,8471
Alameda,94608: Emeryville,2022-11-22,6922
Alameda,94610: Oakland,2022-11-22,5523
Alameda,94702: Berkeley,2022-11-22,3300
Alameda,94703: Berkeley,2022-11-22,3654
Alameda,94704: Berkeley,2022-11-22,5176
Alameda,94705: Berkeley,2022-11-22,2090
Alameda,94720: Berkeley,2022-11-22,1102
Alameda,94568: Dublin,2022-11-22,13599
Alameda,94707: Berkeley,2022-11-22,1146
Alameda,94501: Alameda,2022-11-22,11411
Alameda,94619: Oakland,2022-11-22,5134
Alameda,94607: Oakland,2022-11-22,6597
Alameda,94609: Oakland,2022-11-22,5061
Alameda,94612: Oakland,2022-11-22,4095
Alameda,94618: Oakland,2022-11-22,2225
Alameda,94601: Oakland,2022-11-22,16105
Alameda,94602: Oakland,2022-11-22,5808
Alameda,94611: Oakland,2022-11-22,6338
Alameda,94603: Oakland,2022-11-22,11362
Alameda,94621: Oakland,2022-11-22,11115
Alameda,94588: Pleasanton,2022-11-22,5597
Alameda,94536: Fremont,2022-11-22,13024
Alameda,94555: Fremont,2022-11-22,5781
Alameda,94551: Livermore,2022-11-22,8575
Alameda,94566: Pleasanton,2022-11-22,6729
Alameda,94550: Livermore,2022-11-22,9124
Alameda,94541: Hayward,2022-11-22,18661
Alameda,94542: Hayward,2022-11-22,2968
Alameda,94544: Hayward,2022-11-22,22795
Alameda,94545: Hayward,2022-11-22,8853
Alameda,94552: Castro Valley,2022-11-22,2320
Alameda,94578: San Leandro,2022-11-22,10762
Alameda,94579: San Leandro,2022-11-22,5288
Alameda,94580: San Lorenzo,2022-11-22,7745
Alameda,94546: Castro Valley,2022-11-22,9175
Alameda,94560: Newark,2022-11-22,11447
Alameda,94538: Fremont,2022-11-22,13695
Alameda,94708: Berkeley,2022-11-22,1071
Alameda,94539: Fremont,2022-11-22,7404
Alameda,94586: Sunol,2022-11-22,139
Alameda,95391: Mountain House,2022-11-22,2
Alameda,94613: Oakland,2022-11-22,8
Alameda,94514: Byron,2022-11-22,3
Alameda,94505: Discovery Bay,2022-11-22,4
Alameda,95377: Tracy,2022-11-22,1
