county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-11-25,404
Alameda,94706: Albany,2021-11-25,557
Alameda,94709: Berkeley,2021-11-25,269
Alameda,94710: Berkeley,2021-11-25,765
Alameda,94587: Union City,2021-11-25,5140
Alameda,94577: San Leandro,2021-11-25,4012
Alameda,94605: Oakland,2021-11-25,4160
Alameda,94606: Oakland,2021-11-25,3053
Alameda,94608: Emeryville,2021-11-25,1928
Alameda,94610: Oakland,2021-11-25,1260
Alameda,94702: Berkeley,2021-11-25,852
Alameda,94703: Berkeley,2021-11-25,928
Alameda,94704: Berkeley,2021-11-25,1283
Alameda,94705: Berkeley,2021-11-25,447
Alameda,94720: Berkeley,2021-11-25,266
Alameda,94568: Dublin,2021-11-25,3541
Alameda,94707: Berkeley,2021-11-25,216
Alameda,94501: Alameda,2021-11-25,3257
Alameda,94619: Oakland,2021-11-25,1715
Alameda,94607: Oakland,2021-11-25,2282
Alameda,94609: Oakland,2021-11-25,1543
Alameda,94612: Oakland,2021-11-25,1150
Alameda,94618: Oakland,2021-11-25,439
Alameda,94601: Oakland,2021-11-25,7336
Alameda,94602: Oakland,2021-11-25,1764
Alameda,94611: Oakland,2021-11-25,1411
Alameda,94603: Oakland,2021-11-25,5578
Alameda,94621: Oakland,2021-11-25,5359
Alameda,94588: Pleasanton,2021-11-25,1441
Alameda,94536: Fremont,2021-11-25,3819
Alameda,94555: Fremont,2021-11-25,1392
Alameda,94551: Livermore,2021-11-25,3363
Alameda,94566: Pleasanton,2021-11-25,2098
Alameda,94550: Livermore,2021-11-25,3466
Alameda,94541: Hayward,2021-11-25,7890
Alameda,94542: Hayward,2021-11-25,1019
Alameda,94544: Hayward,2021-11-25,9505
Alameda,94545: Hayward,2021-11-25,3051
Alameda,94552: Castro Valley,2021-11-25,601
Alameda,94578: San Leandro,2021-11-25,4119
Alameda,94579: San Leandro,2021-11-25,1629
Alameda,94580: San Lorenzo,2021-11-25,2689
Alameda,94546: Castro Valley,2021-11-25,2821
Alameda,94560: Newark,2021-11-25,3598
Alameda,94538: Fremont,2021-11-25,4071
Alameda,94708: Berkeley,2021-11-25,177
Alameda,94539: Fremont,2021-11-25,1647
Alameda,94586: Sunol,2021-11-25,51
Alameda,95391: Mountain House,2021-11-25,1
Alameda,94613: Oakland,2021-11-25,4
Alameda,94514: Byron,2021-11-25,1
Alameda,94505: Discovery Bay,2021-11-25,2
Alameda,95377: Tracy,2021-11-25,1
