county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-06-24,1562
Alameda,94706: Albany,2022-06-24,2122
Alameda,94709: Berkeley,2022-06-24,1373
Alameda,94710: Berkeley,2022-06-24,1740
Alameda,94587: Union City,2022-06-24,13299
Alameda,94577: San Leandro,2022-06-24,9739
Alameda,94605: Oakland,2022-06-24,9229
Alameda,94606: Oakland,2022-06-24,7264
Alameda,94608: Emeryville,2022-06-24,5858
Alameda,94610: Oakland,2022-06-24,4511
Alameda,94702: Berkeley,2022-06-24,2679
Alameda,94703: Berkeley,2022-06-24,2921
Alameda,94704: Berkeley,2022-06-24,4569
Alameda,94705: Berkeley,2022-06-24,1620
Alameda,94720: Berkeley,2022-06-24,974
Alameda,94568: Dublin,2022-06-24,11198
Alameda,94707: Berkeley,2022-06-24,879
Alameda,94501: Alameda,2022-06-24,9527
Alameda,94619: Oakland,2022-06-24,4317
Alameda,94607: Oakland,2022-06-24,5840
Alameda,94609: Oakland,2022-06-24,4185
Alameda,94612: Oakland,2022-06-24,3434
Alameda,94618: Oakland,2022-06-24,1828
Alameda,94601: Oakland,2022-06-24,14622
Alameda,94602: Oakland,2022-06-24,4830
Alameda,94611: Oakland,2022-06-24,5054
Alameda,94603: Oakland,2022-06-24,10239
Alameda,94621: Oakland,2022-06-24,9992
Alameda,94588: Pleasanton,2022-06-24,4657
Alameda,94536: Fremont,2022-06-24,10746
Alameda,94555: Fremont,2022-06-24,4693
Alameda,94551: Livermore,2022-06-24,7519
Alameda,94566: Pleasanton,2022-06-24,5850
Alameda,94550: Livermore,2022-06-24,7997
Alameda,94541: Hayward,2022-06-24,16308
Alameda,94542: Hayward,2022-06-24,2481
Alameda,94544: Hayward,2022-06-24,19826
Alameda,94545: Hayward,2022-06-24,7545
Alameda,94552: Castro Valley,2022-06-24,1914
Alameda,94578: San Leandro,2022-06-24,9272
Alameda,94579: San Leandro,2022-06-24,4340
Alameda,94580: San Lorenzo,2022-06-24,6559
Alameda,94546: Castro Valley,2022-06-24,7732
Alameda,94560: Newark,2022-06-24,9493
Alameda,94538: Fremont,2022-06-24,11365
Alameda,94708: Berkeley,2022-06-24,827
Alameda,94539: Fremont,2022-06-24,5893
Alameda,94586: Sunol,2022-06-24,116
Alameda,95391: Mountain House,2022-06-24,3
Alameda,94613: Oakland,2022-06-24,4
Alameda,94514: Byron,2022-06-24,4
Alameda,94505: Discovery Bay,2022-06-24,4
Alameda,95377: Tracy,2022-06-24,1
