county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-08-25,1812
Alameda,94706: Albany,2022-08-25,2552
Alameda,94709: Berkeley,2022-08-25,1543
Alameda,94710: Berkeley,2022-08-25,1917
Alameda,94587: Union City,2022-08-25,14881
Alameda,94577: San Leandro,2022-08-25,10837
Alameda,94605: Oakland,2022-08-25,10189
Alameda,94606: Oakland,2022-08-25,8113
Alameda,94608: Emeryville,2022-08-25,6553
Alameda,94610: Oakland,2022-08-25,5133
Alameda,94702: Berkeley,2022-08-25,3090
Alameda,94703: Berkeley,2022-08-25,3388
Alameda,94704: Berkeley,2022-08-25,4890
Alameda,94705: Berkeley,2022-08-25,1914
Alameda,94720: Berkeley,2022-08-25,1012
Alameda,94568: Dublin,2022-08-25,12735
Alameda,94707: Berkeley,2022-08-25,1032
Alameda,94501: Alameda,2022-08-25,10726
Alameda,94619: Oakland,2022-08-25,4893
Alameda,94607: Oakland,2022-08-25,6404
Alameda,94609: Oakland,2022-08-25,4760
Alameda,94612: Oakland,2022-08-25,3864
Alameda,94618: Oakland,2022-08-25,2085
Alameda,94601: Oakland,2022-08-25,15598
Alameda,94602: Oakland,2022-08-25,5448
Alameda,94611: Oakland,2022-08-25,5855
Alameda,94603: Oakland,2022-08-25,11012
Alameda,94621: Oakland,2022-08-25,10801
Alameda,94588: Pleasanton,2022-08-25,5271
Alameda,94536: Fremont,2022-08-25,12287
Alameda,94555: Fremont,2022-08-25,5409
Alameda,94551: Livermore,2022-08-25,8192
Alameda,94566: Pleasanton,2022-08-25,6362
Alameda,94550: Livermore,2022-08-25,8739
Alameda,94541: Hayward,2022-08-25,17942
Alameda,94542: Hayward,2022-08-25,2803
Alameda,94544: Hayward,2022-08-25,21858
Alameda,94545: Hayward,2022-08-25,8440
Alameda,94552: Castro Valley,2022-08-25,2196
Alameda,94578: San Leandro,2022-08-25,10313
Alameda,94579: San Leandro,2022-08-25,4978
Alameda,94580: San Lorenzo,2022-08-25,7324
Alameda,94546: Castro Valley,2022-08-25,8728
Alameda,94560: Newark,2022-08-25,10716
Alameda,94538: Fremont,2022-08-25,12911
Alameda,94708: Berkeley,2022-08-25,980
Alameda,94539: Fremont,2022-08-25,6873
Alameda,94586: Sunol,2022-08-25,132
Alameda,95391: Mountain House,2022-08-25,4
Alameda,94613: Oakland,2022-08-25,5
Alameda,94514: Byron,2022-08-25,3
Alameda,94505: Discovery Bay,2022-08-25,4
Alameda,95377: Tracy,2022-08-25,1
