county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-02-24,227
Alameda,94706: Albany,2021-02-24,327
Alameda,94709: Berkeley,2021-02-24,138
Alameda,94710: Berkeley,2021-02-24,536
Alameda,94587: Union City,2021-02-24,3674
Alameda,94577: San Leandro,2021-02-24,2686
Alameda,94605: Oakland,2021-02-24,2423
Alameda,94606: Oakland,2021-02-24,2030
Alameda,94608: Emeryville,2021-02-24,1009
Alameda,94610: Oakland,2021-02-24,667
Alameda,94702: Berkeley,2021-02-24,481
Alameda,94703: Berkeley,2021-02-24,526
Alameda,94704: Berkeley,2021-02-24,834
Alameda,94705: Berkeley,2021-02-24,298
Alameda,94720: Berkeley,2021-02-24,183
Alameda,94568: Dublin,2021-02-24,2166
Alameda,94707: Berkeley,2021-02-24,132
Alameda,94501: Alameda,2021-02-24,1965
Alameda,94619: Oakland,2021-02-24,1043
Alameda,94607: Oakland,2021-02-24,1181
Alameda,94609: Oakland,2021-02-24,918
Alameda,94612: Oakland,2021-02-24,535
Alameda,94618: Oakland,2021-02-24,234
Alameda,94601: Oakland,2021-02-24,5425
Alameda,94602: Oakland,2021-02-24,1143
Alameda,94611: Oakland,2021-02-24,800
Alameda,94603: Oakland,2021-02-24,4100
Alameda,94621: Oakland,2021-02-24,3839
Alameda,94588: Pleasanton,2021-02-24,821
Alameda,94536: Fremont,2021-02-24,2563
Alameda,94555: Fremont,2021-02-24,878
Alameda,94551: Livermore,2021-02-24,2059
Alameda,94566: Pleasanton,2021-02-24,1244
Alameda,94550: Livermore,2021-02-24,2007
Alameda,94541: Hayward,2021-02-24,5622
Alameda,94542: Hayward,2021-02-24,675
Alameda,94544: Hayward,2021-02-24,6894
Alameda,94545: Hayward,2021-02-24,2198
Alameda,94552: Castro Valley,2021-02-24,346
Alameda,94578: San Leandro,2021-02-24,2755
Alameda,94579: San Leandro,2021-02-24,1027
Alameda,94580: San Lorenzo,2021-02-24,1882
Alameda,94546: Castro Valley,2021-02-24,1669
Alameda,94560: Newark,2021-02-24,2569
Alameda,94538: Fremont,2021-02-24,2634
Alameda,94708: Berkeley,2021-02-24,85
Alameda,94539: Fremont,2021-02-24,977
Alameda,94586: Sunol,2021-02-24,33
Alameda,95391: Mountain House,2021-02-24,1
Alameda,94613: Oakland,2021-02-24,2
Alameda,94514: Byron,2021-02-24,0
Alameda,94505: Discovery Bay,2021-02-24,1
Alameda,95377: Tracy,2021-02-24,1
