county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-12-07,410
Alameda,94706: Albany,2021-12-07,570
Alameda,94709: Berkeley,2021-12-07,271
Alameda,94710: Berkeley,2021-12-07,776
Alameda,94587: Union City,2021-12-07,5241
Alameda,94577: San Leandro,2021-12-07,4047
Alameda,94605: Oakland,2021-12-07,4212
Alameda,94606: Oakland,2021-12-07,3097
Alameda,94608: Emeryville,2021-12-07,1951
Alameda,94610: Oakland,2021-12-07,1304
Alameda,94702: Berkeley,2021-12-07,875
Alameda,94703: Berkeley,2021-12-07,949
Alameda,94704: Berkeley,2021-12-07,1307
Alameda,94705: Berkeley,2021-12-07,458
Alameda,94720: Berkeley,2021-12-07,272
Alameda,94568: Dublin,2021-12-07,3589
Alameda,94707: Berkeley,2021-12-07,219
Alameda,94501: Alameda,2021-12-07,3299
Alameda,94619: Oakland,2021-12-07,1734
Alameda,94607: Oakland,2021-12-07,2317
Alameda,94609: Oakland,2021-12-07,1565
Alameda,94612: Oakland,2021-12-07,1181
Alameda,94618: Oakland,2021-12-07,455
Alameda,94601: Oakland,2021-12-07,7419
Alameda,94602: Oakland,2021-12-07,1797
Alameda,94611: Oakland,2021-12-07,1436
Alameda,94603: Oakland,2021-12-07,5641
Alameda,94621: Oakland,2021-12-07,5410
Alameda,94588: Pleasanton,2021-12-07,1473
Alameda,94536: Fremont,2021-12-07,3890
Alameda,94555: Fremont,2021-12-07,1424
Alameda,94551: Livermore,2021-12-07,3417
Alameda,94566: Pleasanton,2021-12-07,2140
Alameda,94550: Livermore,2021-12-07,3524
Alameda,94541: Hayward,2021-12-07,7954
Alameda,94542: Hayward,2021-12-07,1030
Alameda,94544: Hayward,2021-12-07,9595
Alameda,94545: Hayward,2021-12-07,3109
Alameda,94552: Castro Valley,2021-12-07,613
Alameda,94578: San Leandro,2021-12-07,4157
Alameda,94579: San Leandro,2021-12-07,1644
Alameda,94580: San Lorenzo,2021-12-07,2725
Alameda,94546: Castro Valley,2021-12-07,2877
Alameda,94560: Newark,2021-12-07,3657
Alameda,94538: Fremont,2021-12-07,4126
Alameda,94708: Berkeley,2021-12-07,187
Alameda,94539: Fremont,2021-12-07,1688
Alameda,94586: Sunol,2021-12-07,52
Alameda,95391: Mountain House,2021-12-07,1
Alameda,94613: Oakland,2021-12-07,4
Alameda,94514: Byron,2021-12-07,1
Alameda,94505: Discovery Bay,2021-12-07,2
Alameda,95377: Tracy,2021-12-07,1
