county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-12-07,410
Alameda,94706: Albany,2021-12-07,571
Alameda,94709: Berkeley,2021-12-07,271
Alameda,94710: Berkeley,2021-12-07,777
Alameda,94587: Union City,2021-12-07,5259
Alameda,94577: San Leandro,2021-12-07,4053
Alameda,94605: Oakland,2021-12-07,4220
Alameda,94606: Oakland,2021-12-07,3100
Alameda,94608: Emeryville,2021-12-07,1951
Alameda,94610: Oakland,2021-12-07,1308
Alameda,94702: Berkeley,2021-12-07,876
Alameda,94703: Berkeley,2021-12-07,952
Alameda,94704: Berkeley,2021-12-07,1310
Alameda,94705: Berkeley,2021-12-07,459
Alameda,94720: Berkeley,2021-12-07,273
Alameda,94568: Dublin,2021-12-07,3593
Alameda,94707: Berkeley,2021-12-07,221
Alameda,94501: Alameda,2021-12-07,3307
Alameda,94619: Oakland,2021-12-07,1741
Alameda,94607: Oakland,2021-12-07,2323
Alameda,94609: Oakland,2021-12-07,1572
Alameda,94612: Oakland,2021-12-07,1185
Alameda,94618: Oakland,2021-12-07,457
Alameda,94601: Oakland,2021-12-07,7429
Alameda,94602: Oakland,2021-12-07,1800
Alameda,94611: Oakland,2021-12-07,1441
Alameda,94603: Oakland,2021-12-07,5645
Alameda,94621: Oakland,2021-12-07,5417
Alameda,94588: Pleasanton,2021-12-07,1479
Alameda,94536: Fremont,2021-12-07,3898
Alameda,94555: Fremont,2021-12-07,1426
Alameda,94551: Livermore,2021-12-07,3421
Alameda,94566: Pleasanton,2021-12-07,2143
Alameda,94550: Livermore,2021-12-07,3525
Alameda,94541: Hayward,2021-12-07,7956
Alameda,94542: Hayward,2021-12-07,1031
Alameda,94544: Hayward,2021-12-07,9604
Alameda,94545: Hayward,2021-12-07,3115
Alameda,94552: Castro Valley,2021-12-07,614
Alameda,94578: San Leandro,2021-12-07,4161
Alameda,94579: San Leandro,2021-12-07,1645
Alameda,94580: San Lorenzo,2021-12-07,2730
Alameda,94546: Castro Valley,2021-12-07,2879
Alameda,94560: Newark,2021-12-07,3659
Alameda,94538: Fremont,2021-12-07,4134
Alameda,94708: Berkeley,2021-12-07,187
Alameda,94539: Fremont,2021-12-07,1697
Alameda,94586: Sunol,2021-12-07,52
Alameda,95391: Mountain House,2021-12-07,1
Alameda,94613: Oakland,2021-12-07,4
Alameda,94514: Byron,2021-12-07,1
Alameda,94505: Discovery Bay,2021-12-07,2
Alameda,95377: Tracy,2021-12-07,1
