county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-02-15,222
Alameda,94706: Albany,2021-02-15,319
Alameda,94709: Berkeley,2021-02-15,130
Alameda,94710: Berkeley,2021-02-15,529
Alameda,94587: Union City,2021-02-15,3630
Alameda,94577: San Leandro,2021-02-15,2641
Alameda,94605: Oakland,2021-02-15,2382
Alameda,94606: Oakland,2021-02-15,1978
Alameda,94608: Emeryville,2021-02-15,987
Alameda,94610: Oakland,2021-02-15,656
Alameda,94702: Berkeley,2021-02-15,475
Alameda,94703: Berkeley,2021-02-15,516
Alameda,94704: Berkeley,2021-02-15,796
Alameda,94705: Berkeley,2021-02-15,290
Alameda,94720: Berkeley,2021-02-15,165
Alameda,94568: Dublin,2021-02-15,2143
Alameda,94707: Berkeley,2021-02-15,130
Alameda,94501: Alameda,2021-02-15,1937
Alameda,94619: Oakland,2021-02-15,1026
Alameda,94607: Oakland,2021-02-15,1159
Alameda,94609: Oakland,2021-02-15,904
Alameda,94612: Oakland,2021-02-15,509
Alameda,94618: Oakland,2021-02-15,220
Alameda,94601: Oakland,2021-02-15,5375
Alameda,94602: Oakland,2021-02-15,1123
Alameda,94611: Oakland,2021-02-15,790
Alameda,94603: Oakland,2021-02-15,4048
Alameda,94621: Oakland,2021-02-15,3797
Alameda,94588: Pleasanton,2021-02-15,811
Alameda,94536: Fremont,2021-02-15,2517
Alameda,94555: Fremont,2021-02-15,864
Alameda,94551: Livermore,2021-02-15,2026
Alameda,94566: Pleasanton,2021-02-15,1232
Alameda,94550: Livermore,2021-02-15,1983
Alameda,94541: Hayward,2021-02-15,5556
Alameda,94542: Hayward,2021-02-15,657
Alameda,94544: Hayward,2021-02-15,6813
Alameda,94545: Hayward,2021-02-15,2166
Alameda,94552: Castro Valley,2021-02-15,339
Alameda,94578: San Leandro,2021-02-15,2736
Alameda,94579: San Leandro,2021-02-15,1011
Alameda,94580: San Lorenzo,2021-02-15,1856
Alameda,94546: Castro Valley,2021-02-15,1642
Alameda,94560: Newark,2021-02-15,2530
Alameda,94538: Fremont,2021-02-15,2573
Alameda,94708: Berkeley,2021-02-15,82
Alameda,94539: Fremont,2021-02-15,916
Alameda,94586: Sunol,2021-02-15,31
Alameda,95391: Mountain House,2021-02-15,1
Alameda,94613: Oakland,2021-02-15,2
Alameda,94514: Byron,2021-02-15,0
Alameda,94505: Discovery Bay,2021-02-15,1
Alameda,95377: Tracy,2021-02-15,1
