county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-04-30,240
Alameda,94706: Albany,2021-04-30,352
Alameda,94709: Berkeley,2021-04-30,156
Alameda,94710: Berkeley,2021-04-30,559
Alameda,94587: Union City,2021-04-30,3911
Alameda,94577: San Leandro,2021-04-30,2908
Alameda,94605: Oakland,2021-04-30,2665
Alameda,94606: Oakland,2021-04-30,2177
Alameda,94608: Emeryville,2021-04-30,1102
Alameda,94610: Oakland,2021-04-30,738
Alameda,94702: Berkeley,2021-04-30,539
Alameda,94703: Berkeley,2021-04-30,583
Alameda,94704: Berkeley,2021-04-30,952
Alameda,94705: Berkeley,2021-04-30,314
Alameda,94720: Berkeley,2021-04-30,195
Alameda,94568: Dublin,2021-04-30,2419
Alameda,94707: Berkeley,2021-04-30,137
Alameda,94501: Alameda,2021-04-30,2106
Alameda,94619: Oakland,2021-04-30,1137
Alameda,94607: Oakland,2021-04-30,1335
Alameda,94609: Oakland,2021-04-30,967
Alameda,94612: Oakland,2021-04-30,629
Alameda,94618: Oakland,2021-04-30,255
Alameda,94601: Oakland,2021-04-30,5763
Alameda,94602: Oakland,2021-04-30,1230
Alameda,94611: Oakland,2021-04-30,890
Alameda,94603: Oakland,2021-04-30,4329
Alameda,94621: Oakland,2021-04-30,4091
Alameda,94588: Pleasanton,2021-04-30,907
Alameda,94536: Fremont,2021-04-30,2774
Alameda,94555: Fremont,2021-04-30,969
Alameda,94551: Livermore,2021-04-30,2166
Alameda,94566: Pleasanton,2021-04-30,1359
Alameda,94550: Livermore,2021-04-30,2105
Alameda,94541: Hayward,2021-04-30,6014
Alameda,94542: Hayward,2021-04-30,704
Alameda,94544: Hayward,2021-04-30,7374
Alameda,94545: Hayward,2021-04-30,2324
Alameda,94552: Castro Valley,2021-04-30,397
Alameda,94578: San Leandro,2021-04-30,3000
Alameda,94579: San Leandro,2021-04-30,1108
Alameda,94580: San Lorenzo,2021-04-30,1999
Alameda,94546: Castro Valley,2021-04-30,1815
Alameda,94560: Newark,2021-04-30,2714
Alameda,94538: Fremont,2021-04-30,2882
Alameda,94708: Berkeley,2021-04-30,97
Alameda,94539: Fremont,2021-04-30,1113
Alameda,94586: Sunol,2021-04-30,33
Alameda,95391: Mountain House,2021-04-30,1
Alameda,94613: Oakland,2021-04-30,2
Alameda,94514: Byron,2021-04-30,0
Alameda,94505: Discovery Bay,2021-04-30,1
Alameda,95377: Tracy,2021-04-30,1
