county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-26,1387
Alameda,94706: Albany,2022-05-26,1841
Alameda,94709: Berkeley,2022-05-26,1241
Alameda,94710: Berkeley,2022-05-26,1588
Alameda,94587: Union City,2022-05-26,12280
Alameda,94577: San Leandro,2022-05-26,9021
Alameda,94605: Oakland,2022-05-26,8646
Alameda,94606: Oakland,2022-05-26,6771
Alameda,94608: Emeryville,2022-05-26,5289
Alameda,94610: Oakland,2022-05-26,3915
Alameda,94702: Berkeley,2022-05-26,2423
Alameda,94703: Berkeley,2022-05-26,2649
Alameda,94704: Berkeley,2022-05-26,4378
Alameda,94705: Berkeley,2022-05-26,1462
Alameda,94720: Berkeley,2022-05-26,951
Alameda,94568: Dublin,2022-05-26,10186
Alameda,94707: Berkeley,2022-05-26,761
Alameda,94501: Alameda,2022-05-26,8686
Alameda,94619: Oakland,2022-05-26,3976
Alameda,94607: Oakland,2022-05-26,5422
Alameda,94609: Oakland,2022-05-26,3833
Alameda,94612: Oakland,2022-05-26,3153
Alameda,94618: Oakland,2022-05-26,1611
Alameda,94601: Oakland,2022-05-26,14070
Alameda,94602: Oakland,2022-05-26,4390
Alameda,94611: Oakland,2022-05-26,4460
Alameda,94603: Oakland,2022-05-26,9807
Alameda,94621: Oakland,2022-05-26,9565
Alameda,94588: Pleasanton,2022-05-26,4000
Alameda,94536: Fremont,2022-05-26,9756
Alameda,94555: Fremont,2022-05-26,4230
Alameda,94551: Livermore,2022-05-26,6953
Alameda,94566: Pleasanton,2022-05-26,5105
Alameda,94550: Livermore,2022-05-26,7316
Alameda,94541: Hayward,2022-05-26,15454
Alameda,94542: Hayward,2022-05-26,2287
Alameda,94544: Hayward,2022-05-26,18743
Alameda,94545: Hayward,2022-05-26,6960
Alameda,94552: Castro Valley,2022-05-26,1686
Alameda,94578: San Leandro,2022-05-26,8676
Alameda,94579: San Leandro,2022-05-26,3967
Alameda,94580: San Lorenzo,2022-05-26,6065
Alameda,94546: Castro Valley,2022-05-26,7074
Alameda,94560: Newark,2022-05-26,8649
Alameda,94538: Fremont,2022-05-26,10415
Alameda,94708: Berkeley,2022-05-26,718
Alameda,94539: Fremont,2022-05-26,5186
Alameda,94586: Sunol,2022-05-26,103
Alameda,95391: Mountain House,2022-05-26,3
Alameda,94613: Oakland,2022-05-26,4
Alameda,94514: Byron,2022-05-26,3
Alameda,94505: Discovery Bay,2022-05-26,4
Alameda,95377: Tracy,2022-05-26,1
