county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-26,1376
Alameda,94706: Albany,2022-05-26,1831
Alameda,94709: Berkeley,2022-05-26,1232
Alameda,94710: Berkeley,2022-05-26,1577
Alameda,94587: Union City,2022-05-26,12243
Alameda,94577: San Leandro,2022-05-26,8983
Alameda,94605: Oakland,2022-05-26,8631
Alameda,94606: Oakland,2022-05-26,6759
Alameda,94608: Emeryville,2022-05-26,5279
Alameda,94610: Oakland,2022-05-26,3892
Alameda,94702: Berkeley,2022-05-26,2417
Alameda,94703: Berkeley,2022-05-26,2634
Alameda,94704: Berkeley,2022-05-26,4364
Alameda,94705: Berkeley,2022-05-26,1456
Alameda,94720: Berkeley,2022-05-26,950
Alameda,94568: Dublin,2022-05-26,10150
Alameda,94707: Berkeley,2022-05-26,759
Alameda,94501: Alameda,2022-05-26,8617
Alameda,94619: Oakland,2022-05-26,3960
Alameda,94607: Oakland,2022-05-26,5409
Alameda,94609: Oakland,2022-05-26,3805
Alameda,94612: Oakland,2022-05-26,3146
Alameda,94618: Oakland,2022-05-26,1593
Alameda,94601: Oakland,2022-05-26,14028
Alameda,94602: Oakland,2022-05-26,4359
Alameda,94611: Oakland,2022-05-26,4416
Alameda,94603: Oakland,2022-05-26,9791
Alameda,94621: Oakland,2022-05-26,9555
Alameda,94588: Pleasanton,2022-05-26,3984
Alameda,94536: Fremont,2022-05-26,9712
Alameda,94555: Fremont,2022-05-26,4201
Alameda,94551: Livermore,2022-05-26,6939
Alameda,94566: Pleasanton,2022-05-26,5092
Alameda,94550: Livermore,2022-05-26,7292
Alameda,94541: Hayward,2022-05-26,15434
Alameda,94542: Hayward,2022-05-26,2286
Alameda,94544: Hayward,2022-05-26,18713
Alameda,94545: Hayward,2022-05-26,6933
Alameda,94552: Castro Valley,2022-05-26,1677
Alameda,94578: San Leandro,2022-05-26,8658
Alameda,94579: San Leandro,2022-05-26,3961
Alameda,94580: San Lorenzo,2022-05-26,6037
Alameda,94546: Castro Valley,2022-05-26,7042
Alameda,94560: Newark,2022-05-26,8618
Alameda,94538: Fremont,2022-05-26,10372
Alameda,94708: Berkeley,2022-05-26,716
Alameda,94539: Fremont,2022-05-26,5148
Alameda,94586: Sunol,2022-05-26,103
Alameda,95391: Mountain House,2022-05-26,3
Alameda,94613: Oakland,2022-05-26,4
Alameda,94514: Byron,2022-05-26,3
Alameda,94505: Discovery Bay,2022-05-26,4
Alameda,95377: Tracy,2022-05-26,1
