county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-02-06,1105
Alameda,94706: Albany,2022-02-06,1426
Alameda,94709: Berkeley,2022-02-06,783
Alameda,94710: Berkeley,2022-02-06,1343
Alameda,94587: Union City,2022-02-06,10653
Alameda,94577: San Leandro,2022-02-06,7814
Alameda,94605: Oakland,2022-02-06,7647
Alameda,94606: Oakland,2022-02-06,5744
Alameda,94608: Emeryville,2022-02-06,4193
Alameda,94610: Oakland,2022-02-06,2979
Alameda,94702: Berkeley,2022-02-06,1956
Alameda,94703: Berkeley,2022-02-06,2045
Alameda,94704: Berkeley,2022-02-06,2869
Alameda,94705: Berkeley,2022-02-06,1055
Alameda,94720: Berkeley,2022-02-06,583
Alameda,94568: Dublin,2022-02-06,8478
Alameda,94707: Berkeley,2022-02-06,545
Alameda,94501: Alameda,2022-02-06,7023
Alameda,94619: Oakland,2022-02-06,3318
Alameda,94607: Oakland,2022-02-06,4629
Alameda,94609: Oakland,2022-02-06,3005
Alameda,94612: Oakland,2022-02-06,2470
Alameda,94618: Oakland,2022-02-06,1107
Alameda,94601: Oakland,2022-02-06,12929
Alameda,94602: Oakland,2022-02-06,3483
Alameda,94611: Oakland,2022-02-06,3129
Alameda,94603: Oakland,2022-02-06,8987
Alameda,94621: Oakland,2022-02-06,8866
Alameda,94588: Pleasanton,2022-02-06,3230
Alameda,94536: Fremont,2022-02-06,8171
Alameda,94555: Fremont,2022-02-06,3429
Alameda,94551: Livermore,2022-02-06,6252
Alameda,94566: Pleasanton,2022-02-06,4268
Alameda,94550: Livermore,2022-02-06,6415
Alameda,94541: Hayward,2022-02-06,13970
Alameda,94542: Hayward,2022-02-06,2012
Alameda,94544: Hayward,2022-02-06,16934
Alameda,94545: Hayward,2022-02-06,6092
Alameda,94552: Castro Valley,2022-02-06,1384
Alameda,94578: San Leandro,2022-02-06,7713
Alameda,94579: San Leandro,2022-02-06,3385
Alameda,94580: San Lorenzo,2022-02-06,5349
Alameda,94546: Castro Valley,2022-02-06,5966
Alameda,94560: Newark,2022-02-06,7462
Alameda,94538: Fremont,2022-02-06,8708
Alameda,94708: Berkeley,2022-02-06,483
Alameda,94539: Fremont,2022-02-06,3995
Alameda,94586: Sunol,2022-02-06,89
Alameda,95391: Mountain House,2022-02-06,2
Alameda,94613: Oakland,2022-02-06,13
Alameda,94514: Byron,2022-02-06,2
Alameda,94505: Discovery Bay,2022-02-06,3
Alameda,95377: Tracy,2022-02-06,1
