county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-02-08,1105
Alameda,94706: Albany,2022-02-08,1426
Alameda,94709: Berkeley,2022-02-08,783
Alameda,94710: Berkeley,2022-02-08,1343
Alameda,94587: Union City,2022-02-08,10653
Alameda,94577: San Leandro,2022-02-08,7814
Alameda,94605: Oakland,2022-02-08,7647
Alameda,94606: Oakland,2022-02-08,5744
Alameda,94608: Emeryville,2022-02-08,4193
Alameda,94610: Oakland,2022-02-08,2979
Alameda,94702: Berkeley,2022-02-08,1956
Alameda,94703: Berkeley,2022-02-08,2045
Alameda,94704: Berkeley,2022-02-08,2869
Alameda,94705: Berkeley,2022-02-08,1055
Alameda,94720: Berkeley,2022-02-08,583
Alameda,94568: Dublin,2022-02-08,8478
Alameda,94707: Berkeley,2022-02-08,545
Alameda,94501: Alameda,2022-02-08,7023
Alameda,94619: Oakland,2022-02-08,3318
Alameda,94607: Oakland,2022-02-08,4629
Alameda,94609: Oakland,2022-02-08,3005
Alameda,94612: Oakland,2022-02-08,2470
Alameda,94618: Oakland,2022-02-08,1107
Alameda,94601: Oakland,2022-02-08,12929
Alameda,94602: Oakland,2022-02-08,3483
Alameda,94611: Oakland,2022-02-08,3129
Alameda,94603: Oakland,2022-02-08,8987
Alameda,94621: Oakland,2022-02-08,8866
Alameda,94588: Pleasanton,2022-02-08,3230
Alameda,94536: Fremont,2022-02-08,8171
Alameda,94555: Fremont,2022-02-08,3429
Alameda,94551: Livermore,2022-02-08,6252
Alameda,94566: Pleasanton,2022-02-08,4268
Alameda,94550: Livermore,2022-02-08,6415
Alameda,94541: Hayward,2022-02-08,13970
Alameda,94542: Hayward,2022-02-08,2012
Alameda,94544: Hayward,2022-02-08,16934
Alameda,94545: Hayward,2022-02-08,6092
Alameda,94552: Castro Valley,2022-02-08,1384
Alameda,94578: San Leandro,2022-02-08,7713
Alameda,94579: San Leandro,2022-02-08,3385
Alameda,94580: San Lorenzo,2022-02-08,5349
Alameda,94546: Castro Valley,2022-02-08,5966
Alameda,94560: Newark,2022-02-08,7462
Alameda,94538: Fremont,2022-02-08,8708
Alameda,94708: Berkeley,2022-02-08,483
Alameda,94539: Fremont,2022-02-08,3995
Alameda,94586: Sunol,2022-02-08,89
Alameda,95391: Mountain House,2022-02-08,2
Alameda,94613: Oakland,2022-02-08,13
Alameda,94514: Byron,2022-02-08,2
Alameda,94505: Discovery Bay,2022-02-08,3
Alameda,95377: Tracy,2022-02-08,1
