county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-01-04,2062
Alameda,94706: Albany,2023-01-04,2927
Alameda,94709: Berkeley,2023-01-04,1756
Alameda,94710: Berkeley,2023-01-04,2090
Alameda,94587: Union City,2023-01-04,16673
Alameda,94577: San Leandro,2023-01-04,11901
Alameda,94605: Oakland,2023-01-04,11027
Alameda,94606: Oakland,2023-01-04,8777
Alameda,94608: Emeryville,2023-01-04,7133
Alameda,94610: Oakland,2023-01-04,5771
Alameda,94702: Berkeley,2023-01-04,3437
Alameda,94703: Berkeley,2023-01-04,3853
Alameda,94704: Berkeley,2023-01-04,5330
Alameda,94705: Berkeley,2023-01-04,2181
Alameda,94720: Berkeley,2023-01-04,1133
Alameda,94568: Dublin,2023-01-04,14272
Alameda,94707: Berkeley,2023-01-04,1210
Alameda,94501: Alameda,2023-01-04,11966
Alameda,94619: Oakland,2023-01-04,5364
Alameda,94607: Oakland,2023-01-04,6798
Alameda,94609: Oakland,2023-01-04,5260
Alameda,94612: Oakland,2023-01-04,4236
Alameda,94618: Oakland,2023-01-04,2318
Alameda,94601: Oakland,2023-01-04,16555
Alameda,94602: Oakland,2023-01-04,6066
Alameda,94611: Oakland,2023-01-04,6636
Alameda,94603: Oakland,2023-01-04,11623
Alameda,94621: Oakland,2023-01-04,11359
Alameda,94588: Pleasanton,2023-01-04,5888
Alameda,94536: Fremont,2023-01-04,13683
Alameda,94555: Fremont,2023-01-04,6060
Alameda,94551: Livermore,2023-01-04,8889
Alameda,94566: Pleasanton,2023-01-04,7081
Alameda,94550: Livermore,2023-01-04,9444
Alameda,94541: Hayward,2023-01-04,19348
Alameda,94542: Hayward,2023-01-04,3064
Alameda,94544: Hayward,2023-01-04,23615
Alameda,94545: Hayward,2023-01-04,9209
Alameda,94552: Castro Valley,2023-01-04,2433
Alameda,94578: San Leandro,2023-01-04,11211
Alameda,94579: San Leandro,2023-01-04,5552
Alameda,94580: San Lorenzo,2023-01-04,8087
Alameda,94546: Castro Valley,2023-01-04,9607
Alameda,94560: Newark,2023-01-04,11955
Alameda,94538: Fremont,2023-01-04,14380
Alameda,94708: Berkeley,2023-01-04,1118
Alameda,94539: Fremont,2023-01-04,7800
Alameda,94586: Sunol,2023-01-04,147
Alameda,95391: Mountain House,2023-01-04,2
Alameda,94613: Oakland,2023-01-04,8
Alameda,94514: Byron,2023-01-04,3
Alameda,94505: Discovery Bay,2023-01-04,4
Alameda,95377: Tracy,2023-01-04,1
