county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-01-05,2062
Alameda,94706: Albany,2023-01-05,2927
Alameda,94709: Berkeley,2023-01-05,1756
Alameda,94710: Berkeley,2023-01-05,2090
Alameda,94587: Union City,2023-01-05,16673
Alameda,94577: San Leandro,2023-01-05,11901
Alameda,94605: Oakland,2023-01-05,11027
Alameda,94606: Oakland,2023-01-05,8777
Alameda,94608: Emeryville,2023-01-05,7133
Alameda,94610: Oakland,2023-01-05,5771
Alameda,94702: Berkeley,2023-01-05,3437
Alameda,94703: Berkeley,2023-01-05,3853
Alameda,94704: Berkeley,2023-01-05,5330
Alameda,94705: Berkeley,2023-01-05,2181
Alameda,94720: Berkeley,2023-01-05,1133
Alameda,94568: Dublin,2023-01-05,14272
Alameda,94707: Berkeley,2023-01-05,1210
Alameda,94501: Alameda,2023-01-05,11966
Alameda,94619: Oakland,2023-01-05,5364
Alameda,94607: Oakland,2023-01-05,6798
Alameda,94609: Oakland,2023-01-05,5260
Alameda,94612: Oakland,2023-01-05,4236
Alameda,94618: Oakland,2023-01-05,2318
Alameda,94601: Oakland,2023-01-05,16555
Alameda,94602: Oakland,2023-01-05,6066
Alameda,94611: Oakland,2023-01-05,6636
Alameda,94603: Oakland,2023-01-05,11623
Alameda,94621: Oakland,2023-01-05,11359
Alameda,94588: Pleasanton,2023-01-05,5888
Alameda,94536: Fremont,2023-01-05,13683
Alameda,94555: Fremont,2023-01-05,6060
Alameda,94551: Livermore,2023-01-05,8889
Alameda,94566: Pleasanton,2023-01-05,7081
Alameda,94550: Livermore,2023-01-05,9444
Alameda,94541: Hayward,2023-01-05,19348
Alameda,94542: Hayward,2023-01-05,3064
Alameda,94544: Hayward,2023-01-05,23615
Alameda,94545: Hayward,2023-01-05,9209
Alameda,94552: Castro Valley,2023-01-05,2433
Alameda,94578: San Leandro,2023-01-05,11211
Alameda,94579: San Leandro,2023-01-05,5552
Alameda,94580: San Lorenzo,2023-01-05,8087
Alameda,94546: Castro Valley,2023-01-05,9607
Alameda,94560: Newark,2023-01-05,11955
Alameda,94538: Fremont,2023-01-05,14380
Alameda,94708: Berkeley,2023-01-05,1118
Alameda,94539: Fremont,2023-01-05,7800
Alameda,94586: Sunol,2023-01-05,147
Alameda,95391: Mountain House,2023-01-05,2
Alameda,94613: Oakland,2023-01-05,8
Alameda,94514: Byron,2023-01-05,3
Alameda,94505: Discovery Bay,2023-01-05,4
Alameda,95377: Tracy,2023-01-05,1
