county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-03-20,1208
Alameda,94706: Albany,2022-03-20,1544
Alameda,94709: Berkeley,2022-03-20,946
Alameda,94710: Berkeley,2022-03-20,1430
Alameda,94587: Union City,2022-03-20,11293
Alameda,94577: San Leandro,2022-03-20,8254
Alameda,94605: Oakland,2022-03-20,8048
Alameda,94606: Oakland,2022-03-20,6209
Alameda,94608: Emeryville,2022-03-20,4634
Alameda,94610: Oakland,2022-03-20,3276
Alameda,94702: Berkeley,2022-03-20,2116
Alameda,94703: Berkeley,2022-03-20,2274
Alameda,94704: Berkeley,2022-03-20,3425
Alameda,94705: Berkeley,2022-03-20,1187
Alameda,94720: Berkeley,2022-03-20,795
Alameda,94568: Dublin,2022-03-20,8970
Alameda,94707: Berkeley,2022-03-20,591
Alameda,94501: Alameda,2022-03-20,7587
Alameda,94619: Oakland,2022-03-20,3587
Alameda,94607: Oakland,2022-03-20,4946
Alameda,94609: Oakland,2022-03-20,3300
Alameda,94612: Oakland,2022-03-20,2742
Alameda,94618: Oakland,2022-03-20,1264
Alameda,94601: Oakland,2022-03-20,13492
Alameda,94602: Oakland,2022-03-20,3798
Alameda,94611: Oakland,2022-03-20,3552
Alameda,94603: Oakland,2022-03-20,9408
Alameda,94621: Oakland,2022-03-20,9255
Alameda,94588: Pleasanton,2022-03-20,3404
Alameda,94536: Fremont,2022-03-20,8760
Alameda,94555: Fremont,2022-03-20,3689
Alameda,94551: Livermore,2022-03-20,6546
Alameda,94566: Pleasanton,2022-03-20,4524
Alameda,94550: Livermore,2022-03-20,6755
Alameda,94541: Hayward,2022-03-20,14642
Alameda,94542: Hayward,2022-03-20,2125
Alameda,94544: Hayward,2022-03-20,17734
Alameda,94545: Hayward,2022-03-20,6461
Alameda,94552: Castro Valley,2022-03-20,1487
Alameda,94578: San Leandro,2022-03-20,8155
Alameda,94579: San Leandro,2022-03-20,3621
Alameda,94580: San Lorenzo,2022-03-20,5640
Alameda,94546: Castro Valley,2022-03-20,6366
Alameda,94560: Newark,2022-03-20,7896
Alameda,94538: Fremont,2022-03-20,9345
Alameda,94708: Berkeley,2022-03-20,549
Alameda,94539: Fremont,2022-03-20,4320
Alameda,94586: Sunol,2022-03-20,94
Alameda,95391: Mountain House,2022-03-20,2
Alameda,94613: Oakland,2022-03-20,13
Alameda,94514: Byron,2022-03-20,2
Alameda,94505: Discovery Bay,2022-03-20,4
Alameda,95377: Tracy,2022-03-20,1
