county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-01-27,202
Alameda,94706: Albany,2021-01-27,276
Alameda,94709: Berkeley,2021-01-27,116
Alameda,94710: Berkeley,2021-01-27,495
Alameda,94587: Union City,2021-01-27,3294
Alameda,94577: San Leandro,2021-01-27,2314
Alameda,94605: Oakland,2021-01-27,2175
Alameda,94606: Oakland,2021-01-27,1775
Alameda,94608: Emeryville,2021-01-27,887
Alameda,94610: Oakland,2021-01-27,585
Alameda,94702: Berkeley,2021-01-27,436
Alameda,94703: Berkeley,2021-01-27,454
Alameda,94704: Berkeley,2021-01-27,534
Alameda,94705: Berkeley,2021-01-27,257
Alameda,94720: Berkeley,2021-01-27,58
Alameda,94568: Dublin,2021-01-27,1980
Alameda,94707: Berkeley,2021-01-27,119
Alameda,94501: Alameda,2021-01-27,1735
Alameda,94619: Oakland,2021-01-27,935
Alameda,94607: Oakland,2021-01-27,1037
Alameda,94609: Oakland,2021-01-27,812
Alameda,94612: Oakland,2021-01-27,431
Alameda,94618: Oakland,2021-01-27,195
Alameda,94601: Oakland,2021-01-27,4901
Alameda,94602: Oakland,2021-01-27,1009
Alameda,94611: Oakland,2021-01-27,697
Alameda,94603: Oakland,2021-01-27,3697
Alameda,94621: Oakland,2021-01-27,3474
Alameda,94588: Pleasanton,2021-01-27,721
Alameda,94536: Fremont,2021-01-27,2281
Alameda,94555: Fremont,2021-01-27,802
Alameda,94551: Livermore,2021-01-27,1865
Alameda,94566: Pleasanton,2021-01-27,1169
Alameda,94550: Livermore,2021-01-27,1856
Alameda,94541: Hayward,2021-01-27,5054
Alameda,94542: Hayward,2021-01-27,571
Alameda,94544: Hayward,2021-01-27,6264
Alameda,94545: Hayward,2021-01-27,1941
Alameda,94552: Castro Valley,2021-01-27,312
Alameda,94578: San Leandro,2021-01-27,2482
Alameda,94579: San Leandro,2021-01-27,937
Alameda,94580: San Lorenzo,2021-01-27,1732
Alameda,94546: Castro Valley,2021-01-27,1489
Alameda,94560: Newark,2021-01-27,2324
Alameda,94538: Fremont,2021-01-27,2345
Alameda,94708: Berkeley,2021-01-27,75
Alameda,94539: Fremont,2021-01-27,817
Alameda,94586: Sunol,2021-01-27,30
Alameda,95391: Mountain House,2021-01-27,1
Alameda,94613: Oakland,2021-01-27,2
Alameda,94514: Byron,2021-01-27,0
Alameda,94505: Discovery Bay,2021-01-27,1
Alameda,95377: Tracy,2021-01-27,1
