county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-16,637
Alameda,94706: Albany,2022-01-16,788
Alameda,94709: Berkeley,2022-01-16,519
Alameda,94710: Berkeley,2022-01-16,1037
Alameda,94587: Union City,2022-01-16,6229
Alameda,94577: San Leandro,2022-01-16,4787
Alameda,94605: Oakland,2022-01-16,5061
Alameda,94606: Oakland,2022-01-16,3566
Alameda,94608: Emeryville,2022-01-16,2553
Alameda,94610: Oakland,2022-01-16,1786
Alameda,94702: Berkeley,2022-01-16,1363
Alameda,94703: Berkeley,2022-01-16,1489
Alameda,94704: Berkeley,2022-01-16,1914
Alameda,94705: Berkeley,2022-01-16,733
Alameda,94720: Berkeley,2022-01-16,347
Alameda,94568: Dublin,2022-01-16,4538
Alameda,94707: Berkeley,2022-01-16,400
Alameda,94501: Alameda,2022-01-16,4102
Alameda,94619: Oakland,2022-01-16,2159
Alameda,94607: Oakland,2022-01-16,2909
Alameda,94609: Oakland,2022-01-16,1950
Alameda,94612: Oakland,2022-01-16,1526
Alameda,94618: Oakland,2022-01-16,698
Alameda,94601: Oakland,2022-01-16,8129
Alameda,94602: Oakland,2022-01-16,2234
Alameda,94611: Oakland,2022-01-16,1986
Alameda,94603: Oakland,2022-01-16,6154
Alameda,94621: Oakland,2022-01-16,5860
Alameda,94588: Pleasanton,2022-01-16,1881
Alameda,94536: Fremont,2022-01-16,4621
Alameda,94555: Fremont,2022-01-16,1768
Alameda,94551: Livermore,2022-01-16,3984
Alameda,94566: Pleasanton,2022-01-16,2745
Alameda,94550: Livermore,2022-01-16,4141
Alameda,94541: Hayward,2022-01-16,8858
Alameda,94542: Hayward,2022-01-16,1228
Alameda,94544: Hayward,2022-01-16,10808
Alameda,94545: Hayward,2022-01-16,3732
Alameda,94552: Castro Valley,2022-01-16,788
Alameda,94578: San Leandro,2022-01-16,4801
Alameda,94579: San Leandro,2022-01-16,1990
Alameda,94580: San Lorenzo,2022-01-16,3216
Alameda,94546: Castro Valley,2022-01-16,3581
Alameda,94560: Newark,2022-01-16,4219
Alameda,94538: Fremont,2022-01-16,4812
Alameda,94708: Berkeley,2022-01-16,346
Alameda,94539: Fremont,2022-01-16,2146
Alameda,94586: Sunol,2022-01-16,61
Alameda,95391: Mountain House,2022-01-16,1
Alameda,94613: Oakland,2022-01-16,4
Alameda,94514: Byron,2022-01-16,1
Alameda,94505: Discovery Bay,2022-01-16,2
Alameda,95377: Tracy,2022-01-16,1
