county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-09-07,1830
Alameda,94706: Albany,2022-09-07,2420
Alameda,94709: Berkeley,2022-09-07,6
Alameda,94710: Berkeley,2022-09-07,10
Alameda,94587: Union City,2022-09-07,15047
Alameda,94577: San Leandro,2022-09-07,10942
Alameda,94605: Oakland,2022-09-07,10277
Alameda,94606: Oakland,2022-09-07,8166
Alameda,94608: Emeryville,2022-09-07,6626
Alameda,94610: Oakland,2022-09-07,5202
Alameda,94702: Berkeley,2022-09-07,14
Alameda,94703: Berkeley,2022-09-07,19
Alameda,94704: Berkeley,2022-09-07,95
Alameda,94705: Berkeley,2022-09-07,116
Alameda,94720: Berkeley,2022-09-07,38
Alameda,94568: Dublin,2022-09-07,12913
Alameda,94707: Berkeley,2022-09-07,31
Alameda,94501: Alameda,2022-09-07,10877
Alameda,94619: Oakland,2022-09-07,4933
Alameda,94607: Oakland,2022-09-07,6399
Alameda,94609: Oakland,2022-09-07,4811
Alameda,94612: Oakland,2022-09-07,3900
Alameda,94618: Oakland,2022-09-07,2110
Alameda,94601: Oakland,2022-09-07,15740
Alameda,94602: Oakland,2022-09-07,5506
Alameda,94611: Oakland,2022-09-07,5935
Alameda,94603: Oakland,2022-09-07,11064
Alameda,94621: Oakland,2022-09-07,10871
Alameda,94588: Pleasanton,2022-09-07,5347
Alameda,94536: Fremont,2022-09-07,12428
Alameda,94555: Fremont,2022-09-07,5487
Alameda,94551: Livermore,2022-09-07,8255
Alameda,94566: Pleasanton,2022-09-07,6422
Alameda,94550: Livermore,2022-09-07,8822
Alameda,94541: Hayward,2022-09-07,18081
Alameda,94542: Hayward,2022-09-07,2824
Alameda,94544: Hayward,2022-09-07,22032
Alameda,94545: Hayward,2022-09-07,8519
Alameda,94552: Castro Valley,2022-09-07,2213
Alameda,94578: San Leandro,2022-09-07,10404
Alameda,94579: San Leandro,2022-09-07,5033
Alameda,94580: San Lorenzo,2022-09-07,7411
Alameda,94546: Castro Valley,2022-09-07,8803
Alameda,94560: Newark,2022-09-07,10866
Alameda,94538: Fremont,2022-09-07,13080
Alameda,94708: Berkeley,2022-09-07,2
Alameda,94539: Fremont,2022-09-07,6957
Alameda,94586: Sunol,2022-09-07,132
Alameda,95391: Mountain House,2022-09-07,3
Alameda,94613: Oakland,2022-09-07,5
Alameda,94514: Byron,2022-09-07,3
Alameda,94505: Discovery Bay,2022-09-07,4
Alameda,95377: Tracy,2022-09-07,1
