county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-09-06,1826
Alameda,94706: Albany,2022-09-06,2575
Alameda,94709: Berkeley,2022-09-06,1564
Alameda,94710: Berkeley,2022-09-06,1930
Alameda,94587: Union City,2022-09-06,14999
Alameda,94577: San Leandro,2022-09-06,10918
Alameda,94605: Oakland,2022-09-06,10257
Alameda,94606: Oakland,2022-09-06,8154
Alameda,94608: Emeryville,2022-09-06,6602
Alameda,94610: Oakland,2022-09-06,5192
Alameda,94702: Berkeley,2022-09-06,3114
Alameda,94703: Berkeley,2022-09-06,3422
Alameda,94704: Berkeley,2022-09-06,4942
Alameda,94705: Berkeley,2022-09-06,1946
Alameda,94720: Berkeley,2022-09-06,1025
Alameda,94568: Dublin,2022-09-06,12870
Alameda,94707: Berkeley,2022-09-06,1051
Alameda,94501: Alameda,2022-09-06,10836
Alameda,94619: Oakland,2022-09-06,4927
Alameda,94607: Oakland,2022-09-06,6389
Alameda,94609: Oakland,2022-09-06,4797
Alameda,94612: Oakland,2022-09-06,3883
Alameda,94618: Oakland,2022-09-06,2103
Alameda,94601: Oakland,2022-09-06,15719
Alameda,94602: Oakland,2022-09-06,5494
Alameda,94611: Oakland,2022-09-06,5912
Alameda,94603: Oakland,2022-09-06,11047
Alameda,94621: Oakland,2022-09-06,10853
Alameda,94588: Pleasanton,2022-09-06,5327
Alameda,94536: Fremont,2022-09-06,12390
Alameda,94555: Fremont,2022-09-06,5469
Alameda,94551: Livermore,2022-09-06,8236
Alameda,94566: Pleasanton,2022-09-06,6403
Alameda,94550: Livermore,2022-09-06,8797
Alameda,94541: Hayward,2022-09-06,18031
Alameda,94542: Hayward,2022-09-06,2817
Alameda,94544: Hayward,2022-09-06,21987
Alameda,94545: Hayward,2022-09-06,8497
Alameda,94552: Castro Valley,2022-09-06,2205
Alameda,94578: San Leandro,2022-09-06,10383
Alameda,94579: San Leandro,2022-09-06,5022
Alameda,94580: San Lorenzo,2022-09-06,7391
Alameda,94546: Castro Valley,2022-09-06,8785
Alameda,94560: Newark,2022-09-06,10823
Alameda,94538: Fremont,2022-09-06,13022
Alameda,94708: Berkeley,2022-09-06,992
Alameda,94539: Fremont,2022-09-06,6945
Alameda,94586: Sunol,2022-09-06,132
Alameda,95391: Mountain House,2022-09-06,3
Alameda,94613: Oakland,2022-09-06,5
Alameda,94514: Byron,2022-09-06,3
Alameda,94505: Discovery Bay,2022-09-06,4
Alameda,95377: Tracy,2022-09-06,1
