county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-12-10,102
Alameda,94706: Albany,2020-12-10,120
Alameda,94709: Berkeley,2020-12-10,64
Alameda,94710: Berkeley,2020-12-10,344
Alameda,94587: Union City,2020-12-10,1434
Alameda,94577: San Leandro,2020-12-10,1122
Alameda,94605: Oakland,2020-12-10,1147
Alameda,94606: Oakland,2020-12-10,991
Alameda,94608: Emeryville,2020-12-10,475
Alameda,94610: Oakland,2020-12-10,299
Alameda,94702: Berkeley,2020-12-10,190
Alameda,94703: Berkeley,2020-12-10,254
Alameda,94704: Berkeley,2020-12-10,308
Alameda,94705: Berkeley,2020-12-10,111
Alameda,94720: Berkeley,2020-12-10,34
Alameda,94568: Dublin,2020-12-10,844
Alameda,94707: Berkeley,2020-12-10,56
Alameda,94501: Alameda,2020-12-10,677
Alameda,94619: Oakland,2020-12-10,534
Alameda,94607: Oakland,2020-12-10,559
Alameda,94609: Oakland,2020-12-10,374
Alameda,94612: Oakland,2020-12-10,212
Alameda,94618: Oakland,2020-12-10,85
Alameda,94601: Oakland,2020-12-10,2901
Alameda,94602: Oakland,2020-12-10,535
Alameda,94611: Oakland,2020-12-10,342
Alameda,94603: Oakland,2020-12-10,2001
Alameda,94621: Oakland,2020-12-10,1928
Alameda,94588: Pleasanton,2020-12-10,368
Alameda,94536: Fremont,2020-12-10,1015
Alameda,94555: Fremont,2020-12-10,338
Alameda,94551: Livermore,2020-12-10,808
Alameda,94566: Pleasanton,2020-12-10,549
Alameda,94550: Livermore,2020-12-10,874
Alameda,94541: Hayward,2020-12-10,2444
Alameda,94542: Hayward,2020-12-10,268
Alameda,94544: Hayward,2020-12-10,3043
Alameda,94545: Hayward,2020-12-10,855
Alameda,94552: Castro Valley,2020-12-10,175
Alameda,94578: San Leandro,2020-12-10,1140
Alameda,94579: San Leandro,2020-12-10,345
Alameda,94580: San Lorenzo,2020-12-10,739
Alameda,94546: Castro Valley,2020-12-10,744
Alameda,94560: Newark,2020-12-10,958
Alameda,94538: Fremont,2020-12-10,1028
Alameda,94708: Berkeley,2020-12-10,40
Alameda,94539: Fremont,2020-12-10,390
Alameda,94586: Sunol,2020-12-10,19
Alameda,95391: Mountain House,2020-12-10,0
Alameda,94613: Oakland,2020-12-10,0
Alameda,94514: Byron,2020-12-10,0
Alameda,94505: Discovery Bay,2020-12-10,0
Alameda,95377: Tracy,2020-12-10,0
