county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-04-02,235
Alameda,94706: Albany,2021-04-02,343
Alameda,94709: Berkeley,2021-04-02,154
Alameda,94710: Berkeley,2021-04-02,552
Alameda,94587: Union City,2021-04-02,3841
Alameda,94577: San Leandro,2021-04-02,2831
Alameda,94605: Oakland,2021-04-02,2548
Alameda,94606: Oakland,2021-04-02,2108
Alameda,94608: Emeryville,2021-04-02,1075
Alameda,94610: Oakland,2021-04-02,695
Alameda,94702: Berkeley,2021-04-02,516
Alameda,94703: Berkeley,2021-04-02,566
Alameda,94704: Berkeley,2021-04-02,909
Alameda,94705: Berkeley,2021-04-02,305
Alameda,94720: Berkeley,2021-04-02,194
Alameda,94568: Dublin,2021-04-02,2286
Alameda,94707: Berkeley,2021-04-02,137
Alameda,94501: Alameda,2021-04-02,2045
Alameda,94619: Oakland,2021-04-02,1084
Alameda,94607: Oakland,2021-04-02,1276
Alameda,94609: Oakland,2021-04-02,952
Alameda,94612: Oakland,2021-04-02,607
Alameda,94618: Oakland,2021-04-02,246
Alameda,94601: Oakland,2021-04-02,5628
Alameda,94602: Oakland,2021-04-02,1191
Alameda,94611: Oakland,2021-04-02,852
Alameda,94603: Oakland,2021-04-02,4219
Alameda,94621: Oakland,2021-04-02,4005
Alameda,94588: Pleasanton,2021-04-02,873
Alameda,94536: Fremont,2021-04-02,2704
Alameda,94555: Fremont,2021-04-02,930
Alameda,94551: Livermore,2021-04-02,2127
Alameda,94566: Pleasanton,2021-04-02,1302
Alameda,94550: Livermore,2021-04-02,2076
Alameda,94541: Hayward,2021-04-02,5895
Alameda,94542: Hayward,2021-04-02,692
Alameda,94544: Hayward,2021-04-02,7242
Alameda,94545: Hayward,2021-04-02,2264
Alameda,94552: Castro Valley,2021-04-02,386
Alameda,94578: San Leandro,2021-04-02,2901
Alameda,94579: San Leandro,2021-04-02,1083
Alameda,94580: San Lorenzo,2021-04-02,1946
Alameda,94546: Castro Valley,2021-04-02,1767
Alameda,94560: Newark,2021-04-02,2656
Alameda,94538: Fremont,2021-04-02,2767
Alameda,94708: Berkeley,2021-04-02,91
Alameda,94539: Fremont,2021-04-02,1064
Alameda,94586: Sunol,2021-04-02,34
Alameda,95391: Mountain House,2021-04-02,1
Alameda,94613: Oakland,2021-04-02,2
Alameda,94514: Byron,2021-04-02,0
Alameda,94505: Discovery Bay,2021-04-02,1
Alameda,95377: Tracy,2021-04-02,1
