county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-07-20,1714
Alameda,94706: Albany,2022-07-20,2359
Alameda,94709: Berkeley,2022-07-20,1469
Alameda,94710: Berkeley,2022-07-20,1847
Alameda,94587: Union City,2022-07-20,14139
Alameda,94577: San Leandro,2022-07-20,10304
Alameda,94605: Oakland,2022-07-20,9776
Alameda,94606: Oakland,2022-07-20,7709
Alameda,94608: Emeryville,2022-07-20,6263
Alameda,94610: Oakland,2022-07-20,4901
Alameda,94702: Berkeley,2022-07-20,2886
Alameda,94703: Berkeley,2022-07-20,3195
Alameda,94704: Berkeley,2022-07-20,4759
Alameda,94705: Berkeley,2022-07-20,1772
Alameda,94720: Berkeley,2022-07-20,995
Alameda,94568: Dublin,2022-07-20,12016
Alameda,94707: Berkeley,2022-07-20,957
Alameda,94501: Alameda,2022-07-20,10204
Alameda,94619: Oakland,2022-07-20,4671
Alameda,94607: Oakland,2022-07-20,6178
Alameda,94609: Oakland,2022-07-20,4538
Alameda,94612: Oakland,2022-07-20,3688
Alameda,94618: Oakland,2022-07-20,1980
Alameda,94601: Oakland,2022-07-20,15193
Alameda,94602: Oakland,2022-07-20,5211
Alameda,94611: Oakland,2022-07-20,5557
Alameda,94603: Oakland,2022-07-20,10611
Alameda,94621: Oakland,2022-07-20,10396
Alameda,94588: Pleasanton,2022-07-20,5147
Alameda,94536: Fremont,2022-07-20,11616
Alameda,94555: Fremont,2022-07-20,5104
Alameda,94551: Livermore,2022-07-20,7903
Alameda,94566: Pleasanton,2022-07-20,6292
Alameda,94550: Livermore,2022-07-20,8440
Alameda,94541: Hayward,2022-07-20,17143
Alameda,94542: Hayward,2022-07-20,2651
Alameda,94544: Hayward,2022-07-20,20833
Alameda,94545: Hayward,2022-07-20,8095
Alameda,94552: Castro Valley,2022-07-20,2092
Alameda,94578: San Leandro,2022-07-20,9822
Alameda,94579: San Leandro,2022-07-20,4677
Alameda,94580: San Lorenzo,2022-07-20,6977
Alameda,94546: Castro Valley,2022-07-20,8311
Alameda,94560: Newark,2022-07-20,10122
Alameda,94538: Fremont,2022-07-20,12142
Alameda,94708: Berkeley,2022-07-20,919
Alameda,94539: Fremont,2022-07-20,6449
Alameda,94586: Sunol,2022-07-20,122
Alameda,95391: Mountain House,2022-07-20,4
Alameda,94613: Oakland,2022-07-20,5
Alameda,94514: Byron,2022-07-20,4
Alameda,94505: Discovery Bay,2022-07-20,4
Alameda,95377: Tracy,2022-07-20,1
