county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-07-19,1690
Alameda,94706: Albany,2022-07-19,2308
Alameda,94709: Berkeley,2022-07-19,1454
Alameda,94710: Berkeley,2022-07-19,1834
Alameda,94587: Union City,2022-07-19,13974
Alameda,94577: San Leandro,2022-07-19,10217
Alameda,94605: Oakland,2022-07-19,9664
Alameda,94606: Oakland,2022-07-19,7615
Alameda,94608: Emeryville,2022-07-19,6211
Alameda,94610: Oakland,2022-07-19,4823
Alameda,94702: Berkeley,2022-07-19,2857
Alameda,94703: Berkeley,2022-07-19,3159
Alameda,94704: Berkeley,2022-07-19,4742
Alameda,94705: Berkeley,2022-07-19,1760
Alameda,94720: Berkeley,2022-07-19,994
Alameda,94568: Dublin,2022-07-19,11854
Alameda,94707: Berkeley,2022-07-19,943
Alameda,94501: Alameda,2022-07-19,10080
Alameda,94619: Oakland,2022-07-19,4604
Alameda,94607: Oakland,2022-07-19,6096
Alameda,94609: Oakland,2022-07-19,4473
Alameda,94612: Oakland,2022-07-19,3636
Alameda,94618: Oakland,2022-07-19,1948
Alameda,94601: Oakland,2022-07-19,15075
Alameda,94602: Oakland,2022-07-19,5137
Alameda,94611: Oakland,2022-07-19,5455
Alameda,94603: Oakland,2022-07-19,10527
Alameda,94621: Oakland,2022-07-19,10315
Alameda,94588: Pleasanton,2022-07-19,5067
Alameda,94536: Fremont,2022-07-19,11441
Alameda,94555: Fremont,2022-07-19,5031
Alameda,94551: Livermore,2022-07-19,7838
Alameda,94566: Pleasanton,2022-07-19,6194
Alameda,94550: Livermore,2022-07-19,8361
Alameda,94541: Hayward,2022-07-19,16965
Alameda,94542: Hayward,2022-07-19,2609
Alameda,94544: Hayward,2022-07-19,20621
Alameda,94545: Hayward,2022-07-19,8007
Alameda,94552: Castro Valley,2022-07-19,2065
Alameda,94578: San Leandro,2022-07-19,9717
Alameda,94579: San Leandro,2022-07-19,4608
Alameda,94580: San Lorenzo,2022-07-19,6905
Alameda,94546: Castro Valley,2022-07-19,8200
Alameda,94560: Newark,2022-07-19,9998
Alameda,94538: Fremont,2022-07-19,12017
Alameda,94708: Berkeley,2022-07-19,905
Alameda,94539: Fremont,2022-07-19,6346
Alameda,94586: Sunol,2022-07-19,119
Alameda,95391: Mountain House,2022-07-19,4
Alameda,94613: Oakland,2022-07-19,5
Alameda,94514: Byron,2022-07-19,4
Alameda,94505: Discovery Bay,2022-07-19,4
Alameda,95377: Tracy,2022-07-19,1
