county,area,county_date,confirmed_cases
Alameda,94577: San Leandro,2020-11-22,883
Alameda,94608: Emeryville,2020-11-22,388
Alameda,94720: Berkeley,2020-11-22,24
Alameda,94609: Oakland,2020-11-22,305
Alameda,94568: Dublin,2020-11-22,633
Alameda,94539: Fremont,2020-11-22,249
Alameda,94502: Alameda,2020-11-22,77
Alameda,94566: Pleasanton,2020-11-22,378
Alameda,94579: San Leandro,2020-11-22,266
Alameda,94710: Berkeley,2020-11-22,270
Alameda,94578: San Leandro,2020-11-22,892
Alameda,94607: Oakland,2020-11-22,458
Alameda,94613: Oakland,2020-11-22,0
Alameda,94552: Castro Valley,2020-11-22,107
Alameda,94501: Alameda,2020-11-22,524
Alameda,94610: Oakland,2020-11-22,233
Alameda,94606: Oakland,2020-11-22,812
Alameda,94587: Union City,2020-11-22,1099
Alameda,94551: Livermore,2020-11-22,652
Alameda,94706: Albany,2020-11-22,87
Alameda,94586: Sunol,2020-11-22,13
Alameda,94603: Oakland,2020-11-22,1645
Alameda,94580: San Lorenzo,2020-11-22,559
Alameda,94605: Oakland,2020-11-22,925
Alameda,94560: Newark,2020-11-22,759
Alameda,94611: Oakland,2020-11-22,288
Alameda,94536: Fremont,2020-11-22,771
Alameda,94705: Berkeley,2020-11-22,85
Alameda,94541: Hayward,2020-11-22,1887
Alameda,94550: Livermore,2020-11-22,574
Alameda,94619: Oakland,2020-11-22,462
Alameda,94601: Oakland,2020-11-22,2516
Alameda,94588: Pleasanton,2020-11-22,278
Alameda,94618: Oakland,2020-11-22,60
Alameda,94708: Berkeley,2020-11-22,34
Alameda,94709: Berkeley,2020-11-22,47
Alameda,94707: Berkeley,2020-11-22,31
Alameda,94538: Fremont,2020-11-22,782
Alameda,94555: Fremont,2020-11-22,231
Alameda,94612: Oakland,2020-11-22,170
Alameda,94545: Hayward,2020-11-22,664
Alameda,94702: Berkeley,2020-11-22,142
Alameda,94602: Oakland,2020-11-22,442
Alameda,94621: Oakland,2020-11-22,1703
Alameda,94546: Castro Valley,2020-11-22,541
Alameda,94544: Hayward,2020-11-22,2404
Alameda,94703: Berkeley,2020-11-22,200
Alameda,94704: Berkeley,2020-11-22,254
Alameda,94542: Hayward,2020-11-22,206
