county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-11-26,79
Alameda,94706: Albany,2020-11-26,89
Alameda,94709: Berkeley,2020-11-26,50
Alameda,94710: Berkeley,2020-11-26,259
Alameda,94587: Union City,2020-11-26,1132
Alameda,94577: San Leandro,2020-11-26,906
Alameda,94605: Oakland,2020-11-26,945
Alameda,94606: Oakland,2020-11-26,822
Alameda,94608: Emeryville,2020-11-26,393
Alameda,94610: Oakland,2020-11-26,238
Alameda,94702: Berkeley,2020-11-26,151
Alameda,94703: Berkeley,2020-11-26,212
Alameda,94704: Berkeley,2020-11-26,256
Alameda,94705: Berkeley,2020-11-26,88
Alameda,94720: Berkeley,2020-11-26,25
Alameda,94568: Dublin,2020-11-26,640
Alameda,94707: Berkeley,2020-11-26,34
Alameda,94501: Alameda,2020-11-26,536
Alameda,94619: Oakland,2020-11-26,475
Alameda,94607: Oakland,2020-11-26,463
Alameda,94609: Oakland,2020-11-26,307
Alameda,94612: Oakland,2020-11-26,173
Alameda,94618: Oakland,2020-11-26,63
Alameda,94601: Oakland,2020-11-26,2548
Alameda,94602: Oakland,2020-11-26,450
Alameda,94611: Oakland,2020-11-26,294
Alameda,94603: Oakland,2020-11-26,1663
Alameda,94621: Oakland,2020-11-26,1727
Alameda,94588: Pleasanton,2020-11-26,287
Alameda,94536: Fremont,2020-11-26,798
Alameda,94555: Fremont,2020-11-26,237
Alameda,94551: Livermore,2020-11-26,669
Alameda,94566: Pleasanton,2020-11-26,385
Alameda,94550: Livermore,2020-11-26,604
Alameda,94541: Hayward,2020-11-26,1943
Alameda,94542: Hayward,2020-11-26,208
Alameda,94544: Hayward,2020-11-26,2452
Alameda,94545: Hayward,2020-11-26,685
Alameda,94552: Castro Valley,2020-11-26,111
Alameda,94578: San Leandro,2020-11-26,920
Alameda,94579: San Leandro,2020-11-26,274
Alameda,94580: San Lorenzo,2020-11-26,577
Alameda,94546: Castro Valley,2020-11-26,560
Alameda,94560: Newark,2020-11-26,776
Alameda,94538: Fremont,2020-11-26,796
Alameda,94708: Berkeley,2020-11-26,34
Alameda,94539: Fremont,2020-11-26,266
Alameda,94586: Sunol,2020-11-26,13
Alameda,95391: Mountain House,2020-11-26,0
Alameda,94613: Oakland,2020-11-26,0
Alameda,94514: Byron,2020-11-26,0
Alameda,94505: Discovery Bay,2020-11-26,0
Alameda,95377: Tracy,2020-11-26,0
