county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-09-16,1873
Alameda,94706: Albany,2022-09-16,2665
Alameda,94709: Berkeley,2022-09-16,1607
Alameda,94710: Berkeley,2022-09-16,1970
Alameda,94587: Union City,2022-09-16,15345
Alameda,94577: San Leandro,2022-09-16,11096
Alameda,94605: Oakland,2022-09-16,10546
Alameda,94606: Oakland,2022-09-16,8394
Alameda,94608: Emeryville,2022-09-16,6796
Alameda,94610: Oakland,2022-09-16,5343
Alameda,94702: Berkeley,2022-09-16,3174
Alameda,94703: Berkeley,2022-09-16,3470
Alameda,94704: Berkeley,2022-09-16,5006
Alameda,94705: Berkeley,2022-09-16,1988
Alameda,94720: Berkeley,2022-09-16,1057
Alameda,94568: Dublin,2022-09-16,13369
Alameda,94707: Berkeley,2022-09-16,1080
Alameda,94501: Alameda,2022-09-16,11171
Alameda,94619: Oakland,2022-09-16,5061
Alameda,94607: Oakland,2022-09-16,6582
Alameda,94609: Oakland,2022-09-16,4973
Alameda,94612: Oakland,2022-09-16,3999
Alameda,94618: Oakland,2022-09-16,2168
Alameda,94601: Oakland,2022-09-16,15983
Alameda,94602: Oakland,2022-09-16,5660
Alameda,94611: Oakland,2022-09-16,6127
Alameda,94603: Oakland,2022-09-16,11331
Alameda,94621: Oakland,2022-09-16,11143
Alameda,94588: Pleasanton,2022-09-16,5763
Alameda,94536: Fremont,2022-09-16,12641
Alameda,94555: Fremont,2022-09-16,5552
Alameda,94551: Livermore,2022-09-16,8487
Alameda,94566: Pleasanton,2022-09-16,6945
Alameda,94550: Livermore,2022-09-16,9084
Alameda,94541: Hayward,2022-09-16,18345
Alameda,94542: Hayward,2022-09-16,2856
Alameda,94544: Hayward,2022-09-16,22364
Alameda,94545: Hayward,2022-09-16,8652
Alameda,94552: Castro Valley,2022-09-16,2266
Alameda,94578: San Leandro,2022-09-16,10555
Alameda,94579: San Leandro,2022-09-16,5199
Alameda,94580: San Lorenzo,2022-09-16,7541
Alameda,94546: Castro Valley,2022-09-16,9041
Alameda,94560: Newark,2022-09-16,10989
Alameda,94538: Fremont,2022-09-16,13311
Alameda,94708: Berkeley,2022-09-16,1016
Alameda,94539: Fremont,2022-09-16,7110
Alameda,94586: Sunol,2022-09-16,133
Alameda,95391: Mountain House,2022-09-16,3
Alameda,94613: Oakland,2022-09-16,6
Alameda,94514: Byron,2022-09-16,3
Alameda,94505: Discovery Bay,2022-09-16,4
Alameda,95377: Tracy,2022-09-16,1
