county,area,county_date,confirmed_cases
Alameda,94704: Berkeley,2020-11-18,248
Alameda,94608: Emeryville,2020-11-18,366
Alameda,94577: San Leandro,2020-11-18,868
Alameda,94720: Berkeley,2020-11-18,22
Alameda,94542: Hayward,2020-11-18,200
Alameda,94586: Sunol,2020-11-18,13
Alameda,94603: Oakland,2020-11-18,1616
Alameda,94702: Berkeley,2020-11-18,140
Alameda,94545: Hayward,2020-11-18,631
Alameda,94709: Berkeley,2020-11-18,43
Alameda,94502: Alameda,2020-11-18,76
Alameda,94611: Oakland,2020-11-18,273
Alameda,94587: Union City,2020-11-18,1054
Alameda,94606: Oakland,2020-11-18,804
Alameda,94710: Berkeley,2020-11-18,246
Alameda,94607: Oakland,2020-11-18,445
Alameda,94501: Alameda,2020-11-18,503
Alameda,94578: San Leandro,2020-11-18,874
Alameda,94568: Dublin,2020-11-18,613
Alameda,94612: Oakland,2020-11-18,164
Alameda,94609: Oakland,2020-11-18,298
Alameda,94551: Livermore,2020-11-18,638
Alameda,94601: Oakland,2020-11-18,2488
Alameda,94588: Pleasanton,2020-11-18,269
Alameda,94544: Hayward,2020-11-18,2349
Alameda,94703: Berkeley,2020-11-18,196
Alameda,94538: Fremont,2020-11-18,758
Alameda,94707: Berkeley,2020-11-18,30
Alameda,94618: Oakland,2020-11-18,58
Alameda,94560: Newark,2020-11-18,735
Alameda,94541: Hayward,2020-11-18,1835
Alameda,94706: Albany,2020-11-18,87
Alameda,94579: San Leandro,2020-11-18,263
Alameda,94613: Oakland,2020-11-18,0
Alameda,94552: Castro Valley,2020-11-18,104
Alameda,94566: Pleasanton,2020-11-18,355
Alameda,94610: Oakland,2020-11-18,227
Alameda,94580: San Lorenzo,2020-11-18,545
Alameda,94605: Oakland,2020-11-18,906
Alameda,94705: Berkeley,2020-11-18,84
Alameda,94619: Oakland,2020-11-18,453
Alameda,94602: Oakland,2020-11-18,436
Alameda,94536: Fremont,2020-11-18,751
Alameda,94708: Berkeley,2020-11-18,32
Alameda,94546: Castro Valley,2020-11-18,522
Alameda,94621: Oakland,2020-11-18,1679
Alameda,94555: Fremont,2020-11-18,223
Alameda,94539: Fremont,2020-11-18,241
Alameda,94550: Livermore,2020-11-18,561
