county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-11-30,1970
Alameda,94706: Albany,2022-11-30,2810
Alameda,94709: Berkeley,2022-11-30,1689
Alameda,94710: Berkeley,2022-11-30,2051
Alameda,94587: Union City,2022-11-30,15990
Alameda,94577: San Leandro,2022-11-30,11483
Alameda,94605: Oakland,2022-11-30,10716
Alameda,94606: Oakland,2022-11-30,8513
Alameda,94608: Emeryville,2022-11-30,6959
Alameda,94610: Oakland,2022-11-30,5562
Alameda,94702: Berkeley,2022-11-30,3334
Alameda,94703: Berkeley,2022-11-30,3709
Alameda,94704: Berkeley,2022-11-30,5213
Alameda,94705: Berkeley,2022-11-30,2110
Alameda,94720: Berkeley,2022-11-30,1109
Alameda,94568: Dublin,2022-11-30,13715
Alameda,94707: Berkeley,2022-11-30,1156
Alameda,94501: Alameda,2022-11-30,11495
Alameda,94619: Oakland,2022-11-30,5170
Alameda,94607: Oakland,2022-11-30,6626
Alameda,94609: Oakland,2022-11-30,5098
Alameda,94612: Oakland,2022-11-30,4122
Alameda,94618: Oakland,2022-11-30,2253
Alameda,94601: Oakland,2022-11-30,16159
Alameda,94602: Oakland,2022-11-30,5853
Alameda,94611: Oakland,2022-11-30,6387
Alameda,94603: Oakland,2022-11-30,11400
Alameda,94621: Oakland,2022-11-30,11148
Alameda,94588: Pleasanton,2022-11-30,5654
Alameda,94536: Fremont,2022-11-30,13116
Alameda,94555: Fremont,2022-11-30,5816
Alameda,94551: Livermore,2022-11-30,8637
Alameda,94566: Pleasanton,2022-11-30,6806
Alameda,94550: Livermore,2022-11-30,9186
Alameda,94541: Hayward,2022-11-30,18772
Alameda,94542: Hayward,2022-11-30,2985
Alameda,94544: Hayward,2022-11-30,22905
Alameda,94545: Hayward,2022-11-30,8892
Alameda,94552: Castro Valley,2022-11-30,2351
Alameda,94578: San Leandro,2022-11-30,10848
Alameda,94579: San Leandro,2022-11-30,5325
Alameda,94580: San Lorenzo,2022-11-30,7788
Alameda,94546: Castro Valley,2022-11-30,9253
Alameda,94560: Newark,2022-11-30,11522
Alameda,94538: Fremont,2022-11-30,13785
Alameda,94708: Berkeley,2022-11-30,1084
Alameda,94539: Fremont,2022-11-30,7474
Alameda,94586: Sunol,2022-11-30,139
Alameda,95391: Mountain House,2022-11-30,2
Alameda,94613: Oakland,2022-11-30,8
Alameda,94514: Byron,2022-11-30,3
Alameda,94505: Discovery Bay,2022-11-30,4
Alameda,95377: Tracy,2022-11-30,1
