county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-12-01,1970
Alameda,94706: Albany,2022-12-01,2810
Alameda,94709: Berkeley,2022-12-01,1689
Alameda,94710: Berkeley,2022-12-01,2051
Alameda,94587: Union City,2022-12-01,15990
Alameda,94577: San Leandro,2022-12-01,11483
Alameda,94605: Oakland,2022-12-01,10716
Alameda,94606: Oakland,2022-12-01,8513
Alameda,94608: Emeryville,2022-12-01,6959
Alameda,94610: Oakland,2022-12-01,5562
Alameda,94702: Berkeley,2022-12-01,3334
Alameda,94703: Berkeley,2022-12-01,3709
Alameda,94704: Berkeley,2022-12-01,5213
Alameda,94705: Berkeley,2022-12-01,2110
Alameda,94720: Berkeley,2022-12-01,1109
Alameda,94568: Dublin,2022-12-01,13715
Alameda,94707: Berkeley,2022-12-01,1156
Alameda,94501: Alameda,2022-12-01,11495
Alameda,94619: Oakland,2022-12-01,5170
Alameda,94607: Oakland,2022-12-01,6626
Alameda,94609: Oakland,2022-12-01,5098
Alameda,94612: Oakland,2022-12-01,4122
Alameda,94618: Oakland,2022-12-01,2253
Alameda,94601: Oakland,2022-12-01,16159
Alameda,94602: Oakland,2022-12-01,5853
Alameda,94611: Oakland,2022-12-01,6387
Alameda,94603: Oakland,2022-12-01,11400
Alameda,94621: Oakland,2022-12-01,11148
Alameda,94588: Pleasanton,2022-12-01,5654
Alameda,94536: Fremont,2022-12-01,13116
Alameda,94555: Fremont,2022-12-01,5816
Alameda,94551: Livermore,2022-12-01,8637
Alameda,94566: Pleasanton,2022-12-01,6806
Alameda,94550: Livermore,2022-12-01,9186
Alameda,94541: Hayward,2022-12-01,18772
Alameda,94542: Hayward,2022-12-01,2985
Alameda,94544: Hayward,2022-12-01,22905
Alameda,94545: Hayward,2022-12-01,8892
Alameda,94552: Castro Valley,2022-12-01,2351
Alameda,94578: San Leandro,2022-12-01,10848
Alameda,94579: San Leandro,2022-12-01,5325
Alameda,94580: San Lorenzo,2022-12-01,7788
Alameda,94546: Castro Valley,2022-12-01,9253
Alameda,94560: Newark,2022-12-01,11522
Alameda,94538: Fremont,2022-12-01,13785
Alameda,94708: Berkeley,2022-12-01,1084
Alameda,94539: Fremont,2022-12-01,7474
Alameda,94586: Sunol,2022-12-01,139
Alameda,95391: Mountain House,2022-12-01,2
Alameda,94613: Oakland,2022-12-01,8
Alameda,94514: Byron,2022-12-01,3
Alameda,94505: Discovery Bay,2022-12-01,4
Alameda,95377: Tracy,2022-12-01,1
