county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-02-17,223
Alameda,94706: Albany,2021-02-17,320
Alameda,94709: Berkeley,2021-02-17,131
Alameda,94710: Berkeley,2021-02-17,531
Alameda,94587: Union City,2021-02-17,3637
Alameda,94577: San Leandro,2021-02-17,2646
Alameda,94605: Oakland,2021-02-17,2386
Alameda,94606: Oakland,2021-02-17,1987
Alameda,94608: Emeryville,2021-02-17,990
Alameda,94610: Oakland,2021-02-17,659
Alameda,94702: Berkeley,2021-02-17,477
Alameda,94703: Berkeley,2021-02-17,516
Alameda,94704: Berkeley,2021-02-17,805
Alameda,94705: Berkeley,2021-02-17,290
Alameda,94720: Berkeley,2021-02-17,166
Alameda,94568: Dublin,2021-02-17,2152
Alameda,94707: Berkeley,2021-02-17,130
Alameda,94501: Alameda,2021-02-17,1944
Alameda,94619: Oakland,2021-02-17,1028
Alameda,94607: Oakland,2021-02-17,1165
Alameda,94609: Oakland,2021-02-17,912
Alameda,94612: Oakland,2021-02-17,519
Alameda,94618: Oakland,2021-02-17,222
Alameda,94601: Oakland,2021-02-17,5392
Alameda,94602: Oakland,2021-02-17,1131
Alameda,94611: Oakland,2021-02-17,791
Alameda,94603: Oakland,2021-02-17,4061
Alameda,94621: Oakland,2021-02-17,3809
Alameda,94588: Pleasanton,2021-02-17,814
Alameda,94536: Fremont,2021-02-17,2531
Alameda,94555: Fremont,2021-02-17,868
Alameda,94551: Livermore,2021-02-17,2027
Alameda,94566: Pleasanton,2021-02-17,1238
Alameda,94550: Livermore,2021-02-17,1989
Alameda,94541: Hayward,2021-02-17,5566
Alameda,94542: Hayward,2021-02-17,659
Alameda,94544: Hayward,2021-02-17,6828
Alameda,94545: Hayward,2021-02-17,2172
Alameda,94552: Castro Valley,2021-02-17,341
Alameda,94578: San Leandro,2021-02-17,2748
Alameda,94579: San Leandro,2021-02-17,1017
Alameda,94580: San Lorenzo,2021-02-17,1864
Alameda,94546: Castro Valley,2021-02-17,1651
Alameda,94560: Newark,2021-02-17,2544
Alameda,94538: Fremont,2021-02-17,2592
Alameda,94708: Berkeley,2021-02-17,83
Alameda,94539: Fremont,2021-02-17,929
Alameda,94586: Sunol,2021-02-17,31
Alameda,95391: Mountain House,2021-02-17,1
Alameda,94613: Oakland,2021-02-17,2
Alameda,94514: Byron,2021-02-17,0
Alameda,94505: Discovery Bay,2021-02-17,1
Alameda,95377: Tracy,2021-02-17,1
